iter=1689  iter_best=743  iter_avg=767.64  iter_worst=780  gbest_Cmax=720
iter=1690  iter_best=748  iter_avg=768.18  iter_worst=780  gbest_Cmax=720
iter=1691  iter_best=749  iter_avg=766.61  iter_worst=781  gbest_Cmax=720
iter=1692  iter_best=752  iter_avg=767.91  iter_worst=781  gbest_Cmax=720
iter=1693  iter_best=751  iter_avg=767.28  iter_worst=815  gbest_Cmax=720
iter=1694  iter_best=751  iter_avg=767.16  iter_worst=780  gbest_Cmax=720
iter=1695  iter_best=748  iter_avg=767.57  iter_worst=823  gbest_Cmax=720
iter=1696  iter_best=749  iter_avg=767.46  iter_worst=780  gbest_Cmax=720
iter=1697  iter_best=746  iter_avg=766.66  iter_worst=784  gbest_Cmax=720
iter=1698  iter_best=745  iter_avg=767.81  iter_worst=781  gbest_Cmax=720
iter=1699  iter_best=754  iter_avg=768.41  iter_worst=780  gbest_Cmax=720
iter=1700  iter_best=751  iter_avg=768.25  iter_worst=827  gbest_Cmax=720
iter=1701  iter_best=754  iter_avg=767.98  iter_worst=780  gbest_Cmax=720
iter=1702  iter_best=756  iter_avg=767.87  iter_worst=780  gbest_Cmax=720
iter=1703  iter_best=746  iter_avg=767.83  iter_worst=783  gbest_Cmax=720
iter=1704  iter_best=750  iter_avg=768.45  iter_worst=816  gbest_Cmax=720
iter=1705  iter_best=754  iter_avg=768.59  iter_worst=848  gbest_Cmax=720
iter=1706  iter_best=741  iter_avg=767.5  iter_worst=781  gbest_Cmax=720
iter=1707  iter_best=746  iter_avg=766.76  iter_worst=780  gbest_Cmax=720
iter=1708  iter_best=751  iter_avg=769.31  iter_worst=831  gbest_Cmax=720
iter=1709  iter_best=748  iter_avg=769.85  iter_worst=888  gbest_Cmax=720
iter=1710  iter_best=752  iter_avg=766.44  iter_worst=781  gbest_Cmax=720
iter=1711  iter_best=749  iter_avg=767.07  iter_worst=780  gbest_Cmax=720
iter=1712  iter_best=749  iter_avg=767  iter_worst=782  gbest_Cmax=720
iter=1713  iter_best=749  iter_avg=768.38  iter_worst=872  gbest_Cmax=720
iter=1714  iter_best=752  iter_avg=767.69  iter_worst=780  gbest_Cmax=720
iter=1715  iter_best=751  iter_avg=766.84  iter_worst=780  gbest_Cmax=720
iter=1716  iter_best=747  iter_avg=767.13  iter_worst=780  gbest_Cmax=720
iter=1717  iter_best=750  iter_avg=767.06  iter_worst=780  gbest_Cmax=720
iter=1718  iter_best=746  iter_avg=767.13  iter_worst=780  gbest_Cmax=720
iter=1719  iter_best=746  iter_avg=767.66  iter_worst=780  gbest_Cmax=720
iter=1720  iter_best=748  iter_avg=767.78  iter_worst=782  gbest_Cmax=720
iter=1721  iter_best=746  iter_avg=766.86  iter_worst=780  gbest_Cmax=720
iter=1722  iter_best=741  iter_avg=766.3  iter_worst=780  gbest_Cmax=720
iter=1723  iter_best=745  iter_avg=766.09  iter_worst=780  gbest_Cmax=720
iter=1724  iter_best=748  iter_avg=767  iter_worst=780  gbest_Cmax=720
iter=1725  iter_best=750  iter_avg=766.5  iter_worst=780  gbest_Cmax=720
iter=1726  iter_best=746  iter_avg=767.65  iter_worst=780  gbest_Cmax=720
iter=1727  iter_best=748  iter_avg=766.62  iter_worst=780  gbest_Cmax=720
iter=1728  iter_best=741  iter_avg=766.99  iter_worst=780  gbest_Cmax=720
iter=1729  iter_best=748  iter_avg=767.43  iter_worst=780  gbest_Cmax=720
iter=1730  iter_best=752  iter_avg=768.07  iter_worst=825  gbest_Cmax=720
iter=1731  iter_best=748  iter_avg=767.07  iter_worst=780  gbest_Cmax=720
iter=1732  iter_best=751  iter_avg=767.47  iter_worst=780  gbest_Cmax=720
iter=1733  iter_best=751  iter_avg=767.53  iter_worst=780  gbest_Cmax=720
iter=1734  iter_best=748  iter_avg=766.87  iter_worst=828  gbest_Cmax=720
iter=1735  iter_best=756  iter_avg=768.73  iter_worst=913  gbest_Cmax=720
iter=1736  iter_best=747  iter_avg=767.2  iter_worst=780  gbest_Cmax=720
iter=1737  iter_best=749  iter_avg=767.82  iter_worst=781  gbest_Cmax=720
iter=1738  iter_best=752  iter_avg=768.16  iter_worst=780  gbest_Cmax=720
iter=1739  iter_best=753  iter_avg=768.12  iter_worst=780  gbest_Cmax=720
iter=1740  iter_best=751  iter_avg=768.28  iter_worst=780  gbest_Cmax=720
iter=1741  iter_best=742  iter_avg=767.36  iter_worst=826  gbest_Cmax=720
iter=1742  iter_best=752  iter_avg=765.68  iter_worst=780  gbest_Cmax=720
iter=1743  iter_best=749  iter_avg=765.85  iter_worst=780  gbest_Cmax=720
iter=1744  iter_best=734  iter_avg=767.75  iter_worst=813  gbest_Cmax=720
iter=1745  iter_best=746  iter_avg=767.97  iter_worst=863  gbest_Cmax=720
iter=1746  iter_best=746  iter_avg=767.58  iter_worst=781  gbest_Cmax=720
iter=1747  iter_best=745  iter_avg=767.23  iter_worst=780  gbest_Cmax=720
iter=1748  iter_best=749  iter_avg=767.04  iter_worst=808  gbest_Cmax=720
iter=1749  iter_best=746  iter_avg=767.63  iter_worst=812  gbest_Cmax=720
iter=1750  iter_best=746  iter_avg=767.3  iter_worst=816  gbest_Cmax=720
iter=1751  iter_best=746  iter_avg=770.74  iter_worst=941  gbest_Cmax=720
iter=1752  iter_best=750  iter_avg=768.68  iter_worst=816  gbest_Cmax=720
iter=1753  iter_best=748  iter_avg=767.82  iter_worst=841  gbest_Cmax=720
iter=1754  iter_best=748  iter_avg=767.12  iter_worst=813  gbest_Cmax=720
iter=1755  iter_best=744  iter_avg=767.13  iter_worst=785  gbest_Cmax=720
iter=1756  iter_best=745  iter_avg=767.25  iter_worst=780  gbest_Cmax=720
iter=1757  iter_best=748  iter_avg=766.7  iter_worst=780  gbest_Cmax=720
iter=1758  iter_best=749  iter_avg=768.3  iter_worst=819  gbest_Cmax=720
iter=1759  iter_best=746  iter_avg=768.18  iter_worst=816  gbest_Cmax=720
iter=1760  iter_best=746  iter_avg=767.74  iter_worst=780  gbest_Cmax=720
iter=1761  iter_best=746  iter_avg=767.85  iter_worst=781  gbest_Cmax=720
iter=1762  iter_best=747  iter_avg=767.66  iter_worst=780  gbest_Cmax=720
iter=1763  iter_best=747  iter_avg=766.87  iter_worst=800  gbest_Cmax=720
iter=1764  iter_best=749  iter_avg=766.3  iter_worst=780  gbest_Cmax=720
iter=1765  iter_best=754  iter_avg=767.52  iter_worst=781  gbest_Cmax=720
iter=1766  iter_best=754  iter_avg=767.63  iter_worst=782  gbest_Cmax=720
iter=1767  iter_best=748  iter_avg=768  iter_worst=827  gbest_Cmax=720
iter=1768  iter_best=746  iter_avg=767.52  iter_worst=823  gbest_Cmax=720
iter=1769  iter_best=747  iter_avg=768.58  iter_worst=856  gbest_Cmax=720
iter=1770  iter_best=748  iter_avg=766.01  iter_worst=780  gbest_Cmax=720
iter=1771  iter_best=752  iter_avg=768.4  iter_worst=780  gbest_Cmax=720
iter=1772  iter_best=747  iter_avg=766.75  iter_worst=780  gbest_Cmax=720
iter=1773  iter_best=746  iter_avg=766.97  iter_worst=795  gbest_Cmax=720
iter=1774  iter_best=754  iter_avg=767.97  iter_worst=831  gbest_Cmax=720
iter=1775  iter_best=758  iter_avg=768.72  iter_worst=780  gbest_Cmax=720
iter=1776  iter_best=750  iter_avg=767.34  iter_worst=780  gbest_Cmax=720
iter=1777  iter_best=742  iter_avg=767.03  iter_worst=780  gbest_Cmax=720
iter=1778  iter_best=741  iter_avg=767.74  iter_worst=839  gbest_Cmax=720
iter=1779  iter_best=753  iter_avg=766.8  iter_worst=781  gbest_Cmax=720
iter=1780  iter_best=752  iter_avg=767.91  iter_worst=780  gbest_Cmax=720
iter=1781  iter_best=736  iter_avg=766.77  iter_worst=780  gbest_Cmax=720
iter=1782  iter_best=746  iter_avg=767.94  iter_worst=780  gbest_Cmax=720
iter=1783  iter_best=755  iter_avg=768  iter_worst=781  gbest_Cmax=720
iter=1784  iter_best=752  iter_avg=768.2  iter_worst=780  gbest_Cmax=720
iter=1785  iter_best=742  iter_avg=766.98  iter_worst=780  gbest_Cmax=720
iter=1786  iter_best=748  iter_avg=766.85  iter_worst=780  gbest_Cmax=720
iter=1787  iter_best=753  iter_avg=767.93  iter_worst=780  gbest_Cmax=720
iter=1788  iter_best=747  iter_avg=767.66  iter_worst=780  gbest_Cmax=720
iter=1789  iter_best=746  iter_avg=767.12  iter_worst=779  gbest_Cmax=720
iter=1790  iter_best=753  iter_avg=767.25  iter_worst=780  gbest_Cmax=720
iter=1791  iter_best=742  iter_avg=767.07  iter_worst=780  gbest_Cmax=720
iter=1792  iter_best=741  iter_avg=766.5  iter_worst=780  gbest_Cmax=720
iter=1793  iter_best=751  iter_avg=766.45  iter_worst=780  gbest_Cmax=720
iter=1794  iter_best=747  iter_avg=767.3  iter_worst=784  gbest_Cmax=720
iter=1795  iter_best=749  iter_avg=767.28  iter_worst=780  gbest_Cmax=720
iter=1796  iter_best=744  iter_avg=766.95  iter_worst=780  gbest_Cmax=720
iter=1797  iter_best=745  iter_avg=765.79  iter_worst=780  gbest_Cmax=720
iter=1798  iter_best=751  iter_avg=767.86  iter_worst=783  gbest_Cmax=720
iter=1799  iter_best=746  iter_avg=766.96  iter_worst=780  gbest_Cmax=720
iter=1800  iter_best=743  iter_avg=766.84  iter_worst=780  gbest_Cmax=720
iter=1801  iter_best=753  iter_avg=767.41  iter_worst=780  gbest_Cmax=720
iter=1802  iter_best=751  iter_avg=768.48  iter_worst=783  gbest_Cmax=720
iter=1803  iter_best=741  iter_avg=767.21  iter_worst=780  gbest_Cmax=720
iter=1804  iter_best=754  iter_avg=768.03  iter_worst=780  gbest_Cmax=720
iter=1805  iter_best=746  iter_avg=767.23  iter_worst=779  gbest_Cmax=720
iter=1806  iter_best=753  iter_avg=768.17  iter_worst=783  gbest_Cmax=720
iter=1807  iter_best=752  iter_avg=767.99  iter_worst=780  gbest_Cmax=720
iter=1808  iter_best=752  iter_avg=767.82  iter_worst=792  gbest_Cmax=720
iter=1809  iter_best=751  iter_avg=767.42  iter_worst=780  gbest_Cmax=720
iter=1810  iter_best=745  iter_avg=767  iter_worst=782  gbest_Cmax=720
iter=1811  iter_best=745  iter_avg=767.09  iter_worst=780  gbest_Cmax=720
iter=1812  iter_best=751  iter_avg=767.39  iter_worst=780  gbest_Cmax=720
iter=1813  iter_best=749  iter_avg=767.46  iter_worst=780  gbest_Cmax=720
iter=1814  iter_best=753  iter_avg=768.04  iter_worst=785  gbest_Cmax=720
iter=1815  iter_best=744  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1816  iter_best=751  iter_avg=766.57  iter_worst=780  gbest_Cmax=720
iter=1817  iter_best=749  iter_avg=767.02  iter_worst=783  gbest_Cmax=720
iter=1818  iter_best=755  iter_avg=768.21  iter_worst=780  gbest_Cmax=720
iter=1819  iter_best=750  iter_avg=767.64  iter_worst=780  gbest_Cmax=720
iter=1820  iter_best=754  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1821  iter_best=748  iter_avg=768.77  iter_worst=813  gbest_Cmax=720
iter=1822  iter_best=746  iter_avg=767.89  iter_worst=780  gbest_Cmax=720
iter=1823  iter_best=754  iter_avg=767.47  iter_worst=780  gbest_Cmax=720
iter=1824  iter_best=754  iter_avg=767.53  iter_worst=781  gbest_Cmax=720
iter=1825  iter_best=754  iter_avg=768.67  iter_worst=783  gbest_Cmax=720
iter=1826  iter_best=735  iter_avg=766.99  iter_worst=786  gbest_Cmax=720
iter=1827  iter_best=753  iter_avg=767.13  iter_worst=780  gbest_Cmax=720
iter=1828  iter_best=752  iter_avg=767.77  iter_worst=783  gbest_Cmax=720
iter=1829  iter_best=751  iter_avg=767.54  iter_worst=781  gbest_Cmax=720
iter=1830  iter_best=751  iter_avg=768.51  iter_worst=780  gbest_Cmax=720
iter=1831  iter_best=752  iter_avg=767.27  iter_worst=780  gbest_Cmax=720
iter=1832  iter_best=751  iter_avg=767.47  iter_worst=780  gbest_Cmax=720
iter=1833  iter_best=751  iter_avg=767.72  iter_worst=780  gbest_Cmax=720
iter=1834  iter_best=749  iter_avg=766.85  iter_worst=780  gbest_Cmax=720
iter=1835  iter_best=749  iter_avg=766.46  iter_worst=780  gbest_Cmax=720
iter=1836  iter_best=746  iter_avg=766.97  iter_worst=780  gbest_Cmax=720
iter=1837  iter_best=752  iter_avg=767.95  iter_worst=780  gbest_Cmax=720
iter=1838  iter_best=749  iter_avg=766.99  iter_worst=780  gbest_Cmax=720
iter=1839  iter_best=743  iter_avg=768.44  iter_worst=780  gbest_Cmax=720
iter=1840  iter_best=733  iter_avg=766.56  iter_worst=780  gbest_Cmax=720
iter=1841  iter_best=747  iter_avg=767.34  iter_worst=786  gbest_Cmax=720
iter=1842  iter_best=749  iter_avg=767.02  iter_worst=780  gbest_Cmax=720
iter=1843  iter_best=749  iter_avg=767.29  iter_worst=780  gbest_Cmax=720
iter=1844  iter_best=747  iter_avg=766.46  iter_worst=780  gbest_Cmax=720
iter=1845  iter_best=750  iter_avg=767.5  iter_worst=780  gbest_Cmax=720
iter=1846  iter_best=748  iter_avg=766.73  iter_worst=780  gbest_Cmax=720
iter=1847  iter_best=749  iter_avg=766.32  iter_worst=784  gbest_Cmax=720
iter=1848  iter_best=756  iter_avg=767.75  iter_worst=780  gbest_Cmax=720
iter=1849  iter_best=751  iter_avg=768.39  iter_worst=780  gbest_Cmax=720
iter=1850  iter_best=726  iter_avg=766.48  iter_worst=782  gbest_Cmax=720
iter=1851  iter_best=746  iter_avg=768.76  iter_worst=888  gbest_Cmax=720
iter=1852  iter_best=747  iter_avg=768.15  iter_worst=888  gbest_Cmax=720
iter=1853  iter_best=753  iter_avg=767.27  iter_worst=780  gbest_Cmax=720
iter=1854  iter_best=747  iter_avg=766.55  iter_worst=780  gbest_Cmax=720
iter=1855  iter_best=748  iter_avg=767.69  iter_worst=782  gbest_Cmax=720
iter=1856  iter_best=748  iter_avg=767.56  iter_worst=780  gbest_Cmax=720
iter=1857  iter_best=749  iter_avg=766.87  iter_worst=780  gbest_Cmax=720
iter=1858  iter_best=753  iter_avg=767.06  iter_worst=780  gbest_Cmax=720
iter=1859  iter_best=746  iter_avg=767.99  iter_worst=780  gbest_Cmax=720
iter=1860  iter_best=752  iter_avg=767.66  iter_worst=786  gbest_Cmax=720
iter=1861  iter_best=745  iter_avg=766.36  iter_worst=780  gbest_Cmax=720
iter=1862  iter_best=752  iter_avg=768.03  iter_worst=780  gbest_Cmax=720
iter=1863  iter_best=756  iter_avg=767.37  iter_worst=781  gbest_Cmax=720
iter=1864  iter_best=744  iter_avg=767.23  iter_worst=780  gbest_Cmax=720
iter=1865  iter_best=754  iter_avg=768.36  iter_worst=780  gbest_Cmax=720
iter=1866  iter_best=753  iter_avg=768.05  iter_worst=780  gbest_Cmax=720
iter=1867  iter_best=738  iter_avg=766.43  iter_worst=780  gbest_Cmax=720
iter=1868  iter_best=749  iter_avg=767.54  iter_worst=780  gbest_Cmax=720
iter=1869  iter_best=751  iter_avg=767.38  iter_worst=781  gbest_Cmax=720
iter=1870  iter_best=751  iter_avg=767.86  iter_worst=780  gbest_Cmax=720
iter=1871  iter_best=748  iter_avg=767.65  iter_worst=780  gbest_Cmax=720
iter=1872  iter_best=746  iter_avg=766.66  iter_worst=780  gbest_Cmax=720
iter=1873  iter_best=752  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1874  iter_best=743  iter_avg=767.06  iter_worst=779  gbest_Cmax=720
iter=1875  iter_best=750  iter_avg=767.94  iter_worst=780  gbest_Cmax=720
iter=1876  iter_best=751  iter_avg=768.4  iter_worst=780  gbest_Cmax=720
iter=1877  iter_best=748  iter_avg=768.35  iter_worst=780  gbest_Cmax=720
iter=1878  iter_best=749  iter_avg=767.54  iter_worst=782  gbest_Cmax=720
iter=1879  iter_best=742  iter_avg=766.87  iter_worst=780  gbest_Cmax=720
iter=1880  iter_best=744  iter_avg=767.14  iter_worst=780  gbest_Cmax=720
iter=1881  iter_best=750  iter_avg=768.11  iter_worst=780  gbest_Cmax=720
iter=1882  iter_best=748  iter_avg=766.86  iter_worst=780  gbest_Cmax=720
iter=1883  iter_best=751  iter_avg=767.48  iter_worst=780  gbest_Cmax=720
iter=1884  iter_best=748  iter_avg=767.12  iter_worst=780  gbest_Cmax=720
iter=1885  iter_best=750  iter_avg=767.6  iter_worst=780  gbest_Cmax=720
iter=1886  iter_best=745  iter_avg=766.94  iter_worst=780  gbest_Cmax=720
iter=1887  iter_best=747  iter_avg=767.49  iter_worst=780  gbest_Cmax=720
iter=1888  iter_best=749  iter_avg=767.08  iter_worst=780  gbest_Cmax=720
iter=1889  iter_best=756  iter_avg=767.45  iter_worst=780  gbest_Cmax=720
iter=1890  iter_best=747  iter_avg=767.17  iter_worst=782  gbest_Cmax=720
iter=1891  iter_best=741  iter_avg=767.34  iter_worst=780  gbest_Cmax=720
iter=1892  iter_best=748  iter_avg=768.42  iter_worst=780  gbest_Cmax=720
iter=1893  iter_best=752  iter_avg=768.01  iter_worst=780  gbest_Cmax=720
iter=1894  iter_best=749  iter_avg=767.35  iter_worst=782  gbest_Cmax=720
iter=1895  iter_best=750  iter_avg=766.31  iter_worst=780  gbest_Cmax=720
iter=1896  iter_best=746  iter_avg=767.89  iter_worst=781  gbest_Cmax=720
iter=1897  iter_best=747  iter_avg=767.79  iter_worst=780  gbest_Cmax=720
iter=1898  iter_best=751  iter_avg=767.4  iter_worst=780  gbest_Cmax=720
iter=1899  iter_best=754  iter_avg=768.07  iter_worst=780  gbest_Cmax=720
iter=1900  iter_best=739  iter_avg=767.67  iter_worst=780  gbest_Cmax=720
iter=1901  iter_best=746  iter_avg=767.16  iter_worst=782  gbest_Cmax=720
iter=1902  iter_best=738  iter_avg=767.04  iter_worst=780  gbest_Cmax=720
iter=1903  iter_best=746  iter_avg=766.07  iter_worst=780  gbest_Cmax=720
iter=1904  iter_best=751  iter_avg=767.89  iter_worst=827  gbest_Cmax=720
iter=1905  iter_best=748  iter_avg=766.81  iter_worst=780  gbest_Cmax=720
iter=1906  iter_best=750  iter_avg=767.67  iter_worst=780  gbest_Cmax=720
iter=1907  iter_best=746  iter_avg=767.55  iter_worst=780  gbest_Cmax=720
iter=1908  iter_best=751  iter_avg=767.61  iter_worst=780  gbest_Cmax=720
iter=1909  iter_best=747  iter_avg=767.01  iter_worst=780  gbest_Cmax=720
iter=1910  iter_best=742  iter_avg=767.99  iter_worst=781  gbest_Cmax=720
iter=1911  iter_best=754  iter_avg=767.13  iter_worst=780  gbest_Cmax=720
iter=1912  iter_best=752  iter_avg=766.71  iter_worst=780  gbest_Cmax=720
iter=1913  iter_best=747  iter_avg=767.3  iter_worst=780  gbest_Cmax=720
iter=1914  iter_best=747  iter_avg=767.93  iter_worst=780  gbest_Cmax=720
iter=1915  iter_best=749  iter_avg=766.82  iter_worst=781  gbest_Cmax=720
iter=1916  iter_best=741  iter_avg=767.31  iter_worst=905  gbest_Cmax=720
iter=1917  iter_best=750  iter_avg=767.12  iter_worst=780  gbest_Cmax=720
iter=1918  iter_best=748  iter_avg=766.63  iter_worst=778  gbest_Cmax=720
iter=1919  iter_best=751  iter_avg=768.54  iter_worst=780  gbest_Cmax=720
iter=1920  iter_best=750  iter_avg=767  iter_worst=810  gbest_Cmax=720
iter=1921  iter_best=750  iter_avg=767.48  iter_worst=780  gbest_Cmax=720
iter=1922  iter_best=749  iter_avg=767.94  iter_worst=780  gbest_Cmax=720
iter=1923  iter_best=752  iter_avg=767.63  iter_worst=780  gbest_Cmax=720
iter=1924  iter_best=744  iter_avg=767.27  iter_worst=780  gbest_Cmax=720
iter=1925  iter_best=753  iter_avg=767.18  iter_worst=780  gbest_Cmax=720
iter=1926  iter_best=754  iter_avg=767.24  iter_worst=780  gbest_Cmax=720
iter=1927  iter_best=746  iter_avg=766.47  iter_worst=780  gbest_Cmax=720
iter=1928  iter_best=754  iter_avg=767.33  iter_worst=784  gbest_Cmax=720
iter=1929  iter_best=745  iter_avg=767.39  iter_worst=780  gbest_Cmax=720
iter=1930  iter_best=752  iter_avg=767.62  iter_worst=780  gbest_Cmax=720
iter=1931  iter_best=756  iter_avg=767.03  iter_worst=780  gbest_Cmax=720
iter=1932  iter_best=753  iter_avg=767.74  iter_worst=779  gbest_Cmax=720
iter=1933  iter_best=753  iter_avg=768.4  iter_worst=780  gbest_Cmax=720
iter=1934  iter_best=754  iter_avg=767.14  iter_worst=780  gbest_Cmax=720
iter=1935  iter_best=751  iter_avg=767.13  iter_worst=781  gbest_Cmax=720
iter=1936  iter_best=757  iter_avg=768.15  iter_worst=780  gbest_Cmax=720
iter=1937  iter_best=754  iter_avg=766.81  iter_worst=780  gbest_Cmax=720
iter=1938  iter_best=750  iter_avg=768.46  iter_worst=780  gbest_Cmax=720
iter=1939  iter_best=748  iter_avg=767.73  iter_worst=780  gbest_Cmax=720
iter=1940  iter_best=751  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1941  iter_best=744  iter_avg=767.27  iter_worst=781  gbest_Cmax=720
iter=1942  iter_best=750  iter_avg=767.5  iter_worst=780  gbest_Cmax=720
iter=1943  iter_best=750  iter_avg=767.36  iter_worst=786  gbest_Cmax=720
iter=1944  iter_best=756  iter_avg=768.21  iter_worst=780  gbest_Cmax=720
iter=1945  iter_best=752  iter_avg=766.86  iter_worst=780  gbest_Cmax=720
iter=1946  iter_best=754  iter_avg=767.85  iter_worst=780  gbest_Cmax=720
iter=1947  iter_best=748  iter_avg=768.61  iter_worst=780  gbest_Cmax=720
iter=1948  iter_best=753  iter_avg=767.8  iter_worst=781  gbest_Cmax=720
iter=1949  iter_best=749  iter_avg=766.4  iter_worst=780  gbest_Cmax=720
iter=1950  iter_best=740  iter_avg=766.95  iter_worst=781  gbest_Cmax=720
iter=1951  iter_best=752  iter_avg=767.58  iter_worst=780  gbest_Cmax=720
iter=1952  iter_best=751  iter_avg=767.58  iter_worst=839  gbest_Cmax=720
iter=1953  iter_best=749  iter_avg=767.96  iter_worst=780  gbest_Cmax=720
iter=1954  iter_best=752  iter_avg=767.48  iter_worst=800  gbest_Cmax=720
iter=1955  iter_best=750  iter_avg=767.27  iter_worst=821  gbest_Cmax=720
iter=1956  iter_best=752  iter_avg=767.3  iter_worst=781  gbest_Cmax=720
iter=1957  iter_best=746  iter_avg=766.71  iter_worst=780  gbest_Cmax=720
iter=1958  iter_best=749  iter_avg=767.36  iter_worst=780  gbest_Cmax=720
iter=1959  iter_best=749  iter_avg=767.37  iter_worst=790  gbest_Cmax=720
iter=1960  iter_best=746  iter_avg=768.28  iter_worst=786  gbest_Cmax=720
iter=1961  iter_best=752  iter_avg=766.37  iter_worst=780  gbest_Cmax=720
iter=1962  iter_best=758  iter_avg=767.82  iter_worst=780  gbest_Cmax=720
iter=1963  iter_best=749  iter_avg=767.84  iter_worst=780  gbest_Cmax=720
iter=1964  iter_best=746  iter_avg=767.62  iter_worst=780  gbest_Cmax=720
iter=1965  iter_best=750  iter_avg=768.3  iter_worst=828  gbest_Cmax=720
iter=1966  iter_best=749  iter_avg=766.97  iter_worst=859  gbest_Cmax=720
iter=1967  iter_best=751  iter_avg=767.88  iter_worst=780  gbest_Cmax=720
iter=1968  iter_best=754  iter_avg=768.05  iter_worst=780  gbest_Cmax=720
iter=1969  iter_best=752  iter_avg=767.41  iter_worst=780  gbest_Cmax=720
iter=1970  iter_best=746  iter_avg=766.99  iter_worst=805  gbest_Cmax=720
iter=1971  iter_best=749  iter_avg=767.78  iter_worst=780  gbest_Cmax=720
iter=1972  iter_best=754  iter_avg=767.74  iter_worst=778  gbest_Cmax=720
iter=1973  iter_best=749  iter_avg=767.5  iter_worst=780  gbest_Cmax=720
iter=1974  iter_best=753  iter_avg=766.62  iter_worst=780  gbest_Cmax=720
iter=1975  iter_best=752  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1976  iter_best=744  iter_avg=767.74  iter_worst=780  gbest_Cmax=720
iter=1977  iter_best=745  iter_avg=768.79  iter_worst=781  gbest_Cmax=720
iter=1978  iter_best=749  iter_avg=766.83  iter_worst=780  gbest_Cmax=720
iter=1979  iter_best=745  iter_avg=767.48  iter_worst=780  gbest_Cmax=720
iter=1980  iter_best=758  iter_avg=767.74  iter_worst=780  gbest_Cmax=720
iter=1981  iter_best=744  iter_avg=767.01  iter_worst=781  gbest_Cmax=720
iter=1982  iter_best=752  iter_avg=767.51  iter_worst=780  gbest_Cmax=720
iter=1983  iter_best=748  iter_avg=767.56  iter_worst=780  gbest_Cmax=720
iter=1984  iter_best=743  iter_avg=766.95  iter_worst=781  gbest_Cmax=720
iter=1985  iter_best=746  iter_avg=767.03  iter_worst=780  gbest_Cmax=720
iter=1986  iter_best=756  iter_avg=767.36  iter_worst=780  gbest_Cmax=720
iter=1987  iter_best=747  iter_avg=767.15  iter_worst=780  gbest_Cmax=720
iter=1988  iter_best=754  iter_avg=767.4  iter_worst=780  gbest_Cmax=720
iter=1989  iter_best=753  iter_avg=768.06  iter_worst=843  gbest_Cmax=720
iter=1990  iter_best=754  iter_avg=766.98  iter_worst=780  gbest_Cmax=720
iter=1991  iter_best=750  iter_avg=766.96  iter_worst=780  gbest_Cmax=720
iter=1992  iter_best=753  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1993  iter_best=750  iter_avg=767.22  iter_worst=780  gbest_Cmax=720
iter=1994  iter_best=746  iter_avg=767.03  iter_worst=782  gbest_Cmax=720
iter=1995  iter_best=752  iter_avg=767.98  iter_worst=804  gbest_Cmax=720
iter=1996  iter_best=753  iter_avg=770.11  iter_worst=845  gbest_Cmax=720
iter=1997  iter_best=746  iter_avg=768.62  iter_worst=789  gbest_Cmax=720
iter=1998  iter_best=749  iter_avg=767.66  iter_worst=788  gbest_Cmax=720
iter=1999  iter_best=748  iter_avg=767.96  iter_worst=780  gbest_Cmax=720
Done. Best Cmax=713 (train_best=720, det_screen_best=780, best_seq_Cmax=780, best_seq=116132113836)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_abz7.csv

