iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=1684  iter_best=748  iter_avg=775.7  iter_worst=827  gbest_Cmax=717
iter=1685  iter_best=746  iter_avg=775.92  iter_worst=842  gbest_Cmax=717
iter=1686  iter_best=752  iter_avg=778.35  iter_worst=870  gbest_Cmax=717
iter=1687  iter_best=750  iter_avg=774.84  iter_worst=846  gbest_Cmax=717
iter=1688  iter_best=746  iter_avg=777.46  iter_worst=855  gbest_Cmax=717
iter=1689  iter_best=749  iter_avg=776.63  iter_worst=870  gbest_Cmax=717
iter=1690  iter_best=745  iter_avg=776.52  iter_worst=841  gbest_Cmax=717
iter=1691  iter_best=753  iter_avg=779.37  iter_worst=859  gbest_Cmax=717
iter=1692  iter_best=748  iter_avg=775.85  iter_worst=848  gbest_Cmax=717
iter=1693  iter_best=750  iter_avg=775.52  iter_worst=836  gbest_Cmax=717
iter=1694  iter_best=750  iter_avg=777.29  iter_worst=859  gbest_Cmax=717
iter=1695  iter_best=753  iter_avg=782.03  iter_worst=917  gbest_Cmax=717
iter=1696  iter_best=752  iter_avg=778.3  iter_worst=873  gbest_Cmax=717
iter=1697  iter_best=748  iter_avg=776.31  iter_worst=864  gbest_Cmax=717
iter=1698  iter_best=746  iter_avg=778.41  iter_worst=842  gbest_Cmax=717
iter=1699  iter_best=752  iter_avg=783.11  iter_worst=945  gbest_Cmax=717
iter=1700  iter_best=750  iter_avg=778.94  iter_worst=871  gbest_Cmax=717
iter=1701  iter_best=748  iter_avg=779.78  iter_worst=842  gbest_Cmax=717
iter=1702  iter_best=749  iter_avg=775.21  iter_worst=841  gbest_Cmax=717
iter=1703  iter_best=745  iter_avg=777.6  iter_worst=851  gbest_Cmax=717
iter=1704  iter_best=753  iter_avg=778.29  iter_worst=862  gbest_Cmax=717
iter=1705  iter_best=745  iter_avg=778.15  iter_worst=863  gbest_Cmax=717
iter=1706  iter_best=748  iter_avg=779.93  iter_worst=859  gbest_Cmax=717
iter=1707  iter_best=750  iter_avg=776.01  iter_worst=849  gbest_Cmax=717
iter=1708  iter_best=750  iter_avg=781.35  iter_worst=874  gbest_Cmax=717
iter=1709  iter_best=750  iter_avg=780.66  iter_worst=870  gbest_Cmax=717
iter=1710  iter_best=742  iter_avg=774.6  iter_worst=841  gbest_Cmax=717
iter=1711  iter_best=748  iter_avg=780.01  iter_worst=875  gbest_Cmax=717
iter=1712  iter_best=752  iter_avg=776.33  iter_worst=846  gbest_Cmax=717
iter=1713  iter_best=752  iter_avg=778.91  iter_worst=861  gbest_Cmax=717
iter=1714  iter_best=736  iter_avg=775.65  iter_worst=853  gbest_Cmax=717
iter=1715  iter_best=734  iter_avg=775.54  iter_worst=868  gbest_Cmax=717
iter=1716  iter_best=748  iter_avg=779.69  iter_worst=865  gbest_Cmax=717
iter=1717  iter_best=736  iter_avg=778.51  iter_worst=847  gbest_Cmax=717
iter=1718  iter_best=752  iter_avg=780.88  iter_worst=888  gbest_Cmax=717
iter=1719  iter_best=750  iter_avg=776.72  iter_worst=877  gbest_Cmax=717
iter=1720  iter_best=750  iter_avg=777.97  iter_worst=882  gbest_Cmax=717
iter=1721  iter_best=741  iter_avg=778.15  iter_worst=945  gbest_Cmax=717
iter=1722  iter_best=746  iter_avg=777.76  iter_worst=884  gbest_Cmax=717
iter=1723  iter_best=750  iter_avg=776.95  iter_worst=872  gbest_Cmax=717
iter=1724  iter_best=743  iter_avg=779.54  iter_worst=874  gbest_Cmax=717
iter=1725  iter_best=753  iter_avg=776.43  iter_worst=873  gbest_Cmax=717
iter=1726  iter_best=743  iter_avg=776.96  iter_worst=880  gbest_Cmax=717
iter=1727  iter_best=752  iter_avg=775.84  iter_worst=868  gbest_Cmax=717
iter=1728  iter_best=752  iter_avg=774.99  iter_worst=852  gbest_Cmax=717
iter=1729  iter_best=749  iter_avg=775.55  iter_worst=832  gbest_Cmax=717
iter=1730  iter_best=750  iter_avg=780.21  iter_worst=866  gbest_Cmax=717
iter=1731  iter_best=750  iter_avg=780.27  iter_worst=873  gbest_Cmax=717
iter=1732  iter_best=748  iter_avg=777.9  iter_worst=871  gbest_Cmax=717
iter=1733  iter_best=752  iter_avg=777.51  iter_worst=861  gbest_Cmax=717
iter=1734  iter_best=750  iter_avg=774.95  iter_worst=851  gbest_Cmax=717
iter=1735  iter_best=747  iter_avg=775.72  iter_worst=847  gbest_Cmax=717
iter=1736  iter_best=744  iter_avg=781.06  iter_worst=874  gbest_Cmax=717
iter=1737  iter_best=748  iter_avg=776.46  iter_worst=853  gbest_Cmax=717
iter=1738  iter_best=752  iter_avg=779.27  iter_worst=873  gbest_Cmax=717
iter=1739  iter_best=750  iter_avg=777.6  iter_worst=856  gbest_Cmax=717
iter=1740  iter_best=750  iter_avg=777.79  iter_worst=877  gbest_Cmax=717
iter=1741  iter_best=747  iter_avg=773.94  iter_worst=872  gbest_Cmax=717
iter=1742  iter_best=750  iter_avg=775.31  iter_worst=859  gbest_Cmax=717
iter=1743  iter_best=751  iter_avg=776.69  iter_worst=833  gbest_Cmax=717
iter=1744  iter_best=746  iter_avg=776.09  iter_worst=877  gbest_Cmax=717
iter=1745  iter_best=750  iter_avg=779.97  iter_worst=854  gbest_Cmax=717
iter=1746  iter_best=752  iter_avg=774.47  iter_worst=841  gbest_Cmax=717
iter=1747  iter_best=750  iter_avg=775.61  iter_worst=912  gbest_Cmax=717
iter=1748  iter_best=752  iter_avg=778.68  iter_worst=950  gbest_Cmax=717
iter=1749  iter_best=748  iter_avg=776.57  iter_worst=882  gbest_Cmax=717
iter=1750  iter_best=748  iter_avg=775.02  iter_worst=872  gbest_Cmax=717
iter=1751  iter_best=748  iter_avg=779.13  iter_worst=856  gbest_Cmax=717
iter=1752  iter_best=745  iter_avg=778.41  iter_worst=896  gbest_Cmax=717
iter=1753  iter_best=737  iter_avg=779.52  iter_worst=868  gbest_Cmax=717
iter=1754  iter_best=750  iter_avg=779.04  iter_worst=870  gbest_Cmax=717
iter=1755  iter_best=745  iter_avg=775.91  iter_worst=847  gbest_Cmax=717
iter=1756  iter_best=752  iter_avg=778.47  iter_worst=842  gbest_Cmax=717
iter=1757  iter_best=750  iter_avg=778.78  iter_worst=862  gbest_Cmax=717
iter=1758  iter_best=742  iter_avg=777.17  iter_worst=938  gbest_Cmax=717
iter=1759  iter_best=750  iter_avg=776.47  iter_worst=864  gbest_Cmax=717
iter=1760  iter_best=746  iter_avg=778.25  iter_worst=1008  gbest_Cmax=717
iter=1761  iter_best=733  iter_avg=774.17  iter_worst=849  gbest_Cmax=717
iter=1762  iter_best=746  iter_avg=779.51  iter_worst=862  gbest_Cmax=717
iter=1763  iter_best=746  iter_avg=777.82  iter_worst=897  gbest_Cmax=717
iter=1764  iter_best=750  iter_avg=775.65  iter_worst=857  gbest_Cmax=717
iter=1765  iter_best=747  iter_avg=775.97  iter_worst=857  gbest_Cmax=717
iter=1766  iter_best=750  iter_avg=777.2  iter_worst=858  gbest_Cmax=717
iter=1767  iter_best=751  iter_avg=777.81  iter_worst=851  gbest_Cmax=717
iter=1768  iter_best=752  iter_avg=777.41  iter_worst=845  gbest_Cmax=717
iter=1769  iter_best=752  iter_avg=778.39  iter_worst=889  gbest_Cmax=717
iter=1770  iter_best=742  iter_avg=775.91  iter_worst=884  gbest_Cmax=717
iter=1771  iter_best=746  iter_avg=777.48  iter_worst=871  gbest_Cmax=717
iter=1772  iter_best=750  iter_avg=778.73  iter_worst=891  gbest_Cmax=717
iter=1773  iter_best=751  iter_avg=779.52  iter_worst=837  gbest_Cmax=717
iter=1774  iter_best=746  iter_avg=779.33  iter_worst=864  gbest_Cmax=717
iter=1775  iter_best=743  iter_avg=778.01  iter_worst=878  gbest_Cmax=717
iter=1776  iter_best=748  iter_avg=774.42  iter_worst=853  gbest_Cmax=717
iter=1777  iter_best=735  iter_avg=774.15  iter_worst=860  gbest_Cmax=717
iter=1778  iter_best=745  iter_avg=772.76  iter_worst=858  gbest_Cmax=717
iter=1779  iter_best=750  iter_avg=777.11  iter_worst=846  gbest_Cmax=717
iter=1780  iter_best=746  iter_avg=778.22  iter_worst=897  gbest_Cmax=717
iter=1781  iter_best=752  iter_avg=777.22  iter_worst=893  gbest_Cmax=717
iter=1782  iter_best=747  iter_avg=778.54  iter_worst=844  gbest_Cmax=717
iter=1783  iter_best=739  iter_avg=775.61  iter_worst=911  gbest_Cmax=717
iter=1784  iter_best=752  iter_avg=778.39  iter_worst=862  gbest_Cmax=717
iter=1785  iter_best=738  iter_avg=774.33  iter_worst=873  gbest_Cmax=717
iter=1786  iter_best=751  iter_avg=780.29  iter_worst=861  gbest_Cmax=717
iter=1787  iter_best=745  iter_avg=776.16  iter_worst=859  gbest_Cmax=717
iter=1788  iter_best=752  iter_avg=780.31  iter_worst=867  gbest_Cmax=717
iter=1789  iter_best=752  iter_avg=778.44  iter_worst=869  gbest_Cmax=717
iter=1790  iter_best=744  iter_avg=774.59  iter_worst=867  gbest_Cmax=717
iter=1791  iter_best=752  iter_avg=780.22  iter_worst=868  gbest_Cmax=717
iter=1792  iter_best=750  iter_avg=776.1  iter_worst=878  gbest_Cmax=717
iter=1793  iter_best=752  iter_avg=778.45  iter_worst=873  gbest_Cmax=717
iter=1794  iter_best=749  iter_avg=774.8  iter_worst=827  gbest_Cmax=717
iter=1795  iter_best=752  iter_avg=776.53  iter_worst=871  gbest_Cmax=717
iter=1796  iter_best=748  iter_avg=778.19  iter_worst=898  gbest_Cmax=717
iter=1797  iter_best=748  iter_avg=774.82  iter_worst=887  gbest_Cmax=717
iter=1798  iter_best=748  iter_avg=774.16  iter_worst=870  gbest_Cmax=717
iter=1799  iter_best=748  iter_avg=774.79  iter_worst=852  gbest_Cmax=717
iter=1800  iter_best=748  iter_avg=777.91  iter_worst=868  gbest_Cmax=717
iter=1801  iter_best=750  iter_avg=777.68  iter_worst=850  gbest_Cmax=717
iter=1802  iter_best=750  iter_avg=781.22  iter_worst=874  gbest_Cmax=717
iter=1803  iter_best=752  iter_avg=781.37  iter_worst=870  gbest_Cmax=717
iter=1804  iter_best=750  iter_avg=778.39  iter_worst=924  gbest_Cmax=717
iter=1805  iter_best=740  iter_avg=780.84  iter_worst=887  gbest_Cmax=717
iter=1806  iter_best=750  iter_avg=780.03  iter_worst=888  gbest_Cmax=717
iter=1807  iter_best=748  iter_avg=780.96  iter_worst=872  gbest_Cmax=717
iter=1808  iter_best=750  iter_avg=783.98  iter_worst=876  gbest_Cmax=717
iter=1809  iter_best=755  iter_avg=780.38  iter_worst=906  gbest_Cmax=717
iter=1810  iter_best=752  iter_avg=780.13  iter_worst=874  gbest_Cmax=717
iter=1811  iter_best=730  iter_avg=776.86  iter_worst=836  gbest_Cmax=717
iter=1812  iter_best=740  iter_avg=778.6  iter_worst=846  gbest_Cmax=717
iter=1813  iter_best=752  iter_avg=779.35  iter_worst=861  gbest_Cmax=717
iter=1814  iter_best=744  iter_avg=778.31  iter_worst=864  gbest_Cmax=717
iter=1815  iter_best=750  iter_avg=780.76  iter_worst=840  gbest_Cmax=717
iter=1816  iter_best=748  iter_avg=777.12  iter_worst=875  gbest_Cmax=717
iter=1817  iter_best=738  iter_avg=776.88  iter_worst=869  gbest_Cmax=717
iter=1818  iter_best=745  iter_avg=778.88  iter_worst=877  gbest_Cmax=717
iter=1819  iter_best=752  iter_avg=778.1  iter_worst=852  gbest_Cmax=717
iter=1820  iter_best=749  iter_avg=778.34  iter_worst=858  gbest_Cmax=717
iter=1821  iter_best=748  iter_avg=777.02  iter_worst=874  gbest_Cmax=717
iter=1822  iter_best=750  iter_avg=775.31  iter_worst=873  gbest_Cmax=717
iter=1823  iter_best=750  iter_avg=780.54  iter_worst=892  gbest_Cmax=717
iter=1824  iter_best=752  iter_avg=778.64  iter_worst=891  gbest_Cmax=717
iter=1825  iter_best=735  iter_avg=779.18  iter_worst=874  gbest_Cmax=717
iter=1826  iter_best=741  iter_avg=777.03  iter_worst=857  gbest_Cmax=717
iter=1827  iter_best=745  iter_avg=780.24  iter_worst=917  gbest_Cmax=717
iter=1828  iter_best=744  iter_avg=776.8  iter_worst=869  gbest_Cmax=717
iter=1829  iter_best=750  iter_avg=780.44  iter_worst=870  gbest_Cmax=717
iter=1830  iter_best=748  iter_avg=782.09  iter_worst=867  gbest_Cmax=717
iter=1831  iter_best=726  iter_avg=779.07  iter_worst=882  gbest_Cmax=717
iter=1832  iter_best=749  iter_avg=778.17  iter_worst=911  gbest_Cmax=717
iter=1833  iter_best=743  iter_avg=777.94  iter_worst=843  gbest_Cmax=717
iter=1834  iter_best=748  iter_avg=777.93  iter_worst=853  gbest_Cmax=717
iter=1835  iter_best=752  iter_avg=780.15  iter_worst=845  gbest_Cmax=717
iter=1836  iter_best=750  iter_avg=779.63  iter_worst=854  gbest_Cmax=717
iter=1837  iter_best=747  iter_avg=779.35  iter_worst=917  gbest_Cmax=717
iter=1838  iter_best=746  iter_avg=778.96  iter_worst=856  gbest_Cmax=717
iter=1839  iter_best=752  iter_avg=777.81  iter_worst=888  gbest_Cmax=717
iter=1840  iter_best=752  iter_avg=777.33  iter_worst=848  gbest_Cmax=717
iter=1841  iter_best=750  iter_avg=777.92  iter_worst=877  gbest_Cmax=717
iter=1842  iter_best=752  iter_avg=776.23  iter_worst=865  gbest_Cmax=717
iter=1843  iter_best=749  iter_avg=777.48  iter_worst=839  gbest_Cmax=717
iter=1844  iter_best=746  iter_avg=780.53  iter_worst=877  gbest_Cmax=717
iter=1845  iter_best=743  iter_avg=778.25  iter_worst=934  gbest_Cmax=717
iter=1846  iter_best=743  iter_avg=776.79  iter_worst=853  gbest_Cmax=717
iter=1847  iter_best=749  iter_avg=775.06  iter_worst=844  gbest_Cmax=717
iter=1848  iter_best=748  iter_avg=780.75  iter_worst=868  gbest_Cmax=717
iter=1849  iter_best=752  iter_avg=778.56  iter_worst=866  gbest_Cmax=717
iter=1850  iter_best=735  iter_avg=776.88  iter_worst=851  gbest_Cmax=717
iter=1851  iter_best=744  iter_avg=779.03  iter_worst=884  gbest_Cmax=717
iter=1852  iter_best=750  iter_avg=776.82  iter_worst=860  gbest_Cmax=717
iter=1853  iter_best=748  iter_avg=776.97  iter_worst=855  gbest_Cmax=717
iter=1854  iter_best=748  iter_avg=777.07  iter_worst=861  gbest_Cmax=717
iter=1855  iter_best=748  iter_avg=778.13  iter_worst=864  gbest_Cmax=717
iter=1856  iter_best=742  iter_avg=778.74  iter_worst=862  gbest_Cmax=717
iter=1857  iter_best=750  iter_avg=777.93  iter_worst=845  gbest_Cmax=717
iter=1858  iter_best=747  iter_avg=780.19  iter_worst=874  gbest_Cmax=717
iter=1859  iter_best=744  iter_avg=776.02  iter_worst=850  gbest_Cmax=717
iter=1860  iter_best=750  iter_avg=781  iter_worst=872  gbest_Cmax=717
iter=1861  iter_best=748  iter_avg=775.35  iter_worst=849  gbest_Cmax=717
iter=1862  iter_best=744  iter_avg=774.16  iter_worst=840  gbest_Cmax=717
iter=1863  iter_best=748  iter_avg=779.16  iter_worst=882  gbest_Cmax=717
iter=1864  iter_best=752  iter_avg=778.02  iter_worst=863  gbest_Cmax=717
iter=1865  iter_best=746  iter_avg=777.3  iter_worst=881  gbest_Cmax=717
iter=1866  iter_best=748  iter_avg=774.24  iter_worst=867  gbest_Cmax=717
iter=1867  iter_best=743  iter_avg=776.77  iter_worst=843  gbest_Cmax=717
iter=1868  iter_best=748  iter_avg=777.96  iter_worst=841  gbest_Cmax=717
iter=1869  iter_best=752  iter_avg=775.77  iter_worst=857  gbest_Cmax=717
iter=1870  iter_best=746  iter_avg=773.36  iter_worst=842  gbest_Cmax=717
iter=1871  iter_best=741  iter_avg=776.78  iter_worst=861  gbest_Cmax=717
iter=1872  iter_best=748  iter_avg=777.35  iter_worst=882  gbest_Cmax=717
iter=1873  iter_best=748  iter_avg=774.21  iter_worst=838  gbest_Cmax=717
iter=1874  iter_best=738  iter_avg=774.68  iter_worst=835  gbest_Cmax=717
iter=1875  iter_best=752  iter_avg=779.11  iter_worst=864  gbest_Cmax=717
iter=1876  iter_best=750  iter_avg=780.24  iter_worst=856  gbest_Cmax=717
iter=1877  iter_best=748  iter_avg=777.68  iter_worst=876  gbest_Cmax=717
iter=1878  iter_best=752  iter_avg=777.44  iter_worst=862  gbest_Cmax=717
iter=1879  iter_best=752  iter_avg=777.12  iter_worst=873  gbest_Cmax=717
iter=1880  iter_best=750  iter_avg=784.31  iter_worst=892  gbest_Cmax=717
iter=1881  iter_best=750  iter_avg=777.89  iter_worst=849  gbest_Cmax=717
iter=1882  iter_best=750  iter_avg=775.56  iter_worst=853  gbest_Cmax=717
iter=1883  iter_best=749  iter_avg=776.69  iter_worst=916  gbest_Cmax=717
iter=1884  iter_best=752  iter_avg=779.28  iter_worst=868  gbest_Cmax=717
iter=1885  iter_best=748  iter_avg=775.84  iter_worst=843  gbest_Cmax=717
iter=1886  iter_best=750  iter_avg=775.67  iter_worst=861  gbest_Cmax=717
iter=1887  iter_best=749  iter_avg=777.97  iter_worst=888  gbest_Cmax=717
iter=1888  iter_best=745  iter_avg=779.37  iter_worst=870  gbest_Cmax=717
iter=1889  iter_best=752  iter_avg=783.57  iter_worst=877  gbest_Cmax=717
iter=1890  iter_best=749  iter_avg=780.03  iter_worst=852  gbest_Cmax=717
iter=1891  iter_best=752  iter_avg=777.88  iter_worst=956  gbest_Cmax=717
iter=1892  iter_best=751  iter_avg=775.79  iter_worst=863  gbest_Cmax=717
iter=1893  iter_best=748  iter_avg=777.65  iter_worst=888  gbest_Cmax=717
iter=1894  iter_best=745  iter_avg=779.44  iter_worst=851  gbest_Cmax=717
iter=1895  iter_best=750  iter_avg=774.84  iter_worst=870  gbest_Cmax=717
iter=1896  iter_best=750  iter_avg=778.15  iter_worst=907  gbest_Cmax=717
iter=1897  iter_best=746  iter_avg=778.93  iter_worst=870  gbest_Cmax=717
iter=1898  iter_best=738  iter_avg=777.38  iter_worst=846  gbest_Cmax=717
iter=1899  iter_best=750  iter_avg=778.09  iter_worst=889  gbest_Cmax=717
iter=1900  iter_best=750  iter_avg=780.23  iter_worst=862  gbest_Cmax=717
iter=1901  iter_best=749  iter_avg=777.86  iter_worst=848  gbest_Cmax=717
iter=1902  iter_best=752  iter_avg=777.73  iter_worst=850  gbest_Cmax=717
iter=1903  iter_best=752  iter_avg=781.64  iter_worst=901  gbest_Cmax=717
iter=1904  iter_best=745  iter_avg=777.24  iter_worst=845  gbest_Cmax=717
iter=1905  iter_best=746  iter_avg=775.1  iter_worst=845  gbest_Cmax=717
iter=1906  iter_best=747  iter_avg=775.5  iter_worst=899  gbest_Cmax=717
iter=1907  iter_best=751  iter_avg=777.82  iter_worst=841  gbest_Cmax=717
iter=1908  iter_best=745  iter_avg=779.66  iter_worst=856  gbest_Cmax=717
iter=1909  iter_best=750  iter_avg=774.98  iter_worst=833  gbest_Cmax=717
iter=1910  iter_best=749  iter_avg=780.82  iter_worst=852  gbest_Cmax=717
iter=1911  iter_best=750  iter_avg=776.7  iter_worst=901  gbest_Cmax=717
iter=1912  iter_best=748  iter_avg=778.95  iter_worst=856  gbest_Cmax=717
iter=1913  iter_best=750  iter_avg=780.02  iter_worst=866  gbest_Cmax=717
iter=1914  iter_best=744  iter_avg=778.04  iter_worst=857  gbest_Cmax=717
iter=1915  iter_best=746  iter_avg=776.58  iter_worst=891  gbest_Cmax=717
iter=1916  iter_best=748  iter_avg=777.24  iter_worst=858  gbest_Cmax=717
iter=1917  iter_best=743  iter_avg=777.05  iter_worst=849  gbest_Cmax=717
iter=1918  iter_best=746  iter_avg=777.19  iter_worst=861  gbest_Cmax=717
iter=1919  iter_best=752  iter_avg=774.44  iter_worst=841  gbest_Cmax=717
iter=1920  iter_best=752  iter_avg=775.51  iter_worst=827  gbest_Cmax=717
iter=1921  iter_best=750  iter_avg=773.44  iter_worst=886  gbest_Cmax=717
iter=1922  iter_best=738  iter_avg=775  iter_worst=857  gbest_Cmax=717
iter=1923  iter_best=743  iter_avg=779.74  iter_worst=861  gbest_Cmax=717
iter=1924  iter_best=750  iter_avg=776.46  iter_worst=858  gbest_Cmax=717
iter=1925  iter_best=733  iter_avg=777.35  iter_worst=838  gbest_Cmax=717
iter=1926  iter_best=746  iter_avg=776.53  iter_worst=876  gbest_Cmax=717
iter=1927  iter_best=752  iter_avg=778.52  iter_worst=844  gbest_Cmax=717
iter=1928  iter_best=745  iter_avg=778.11  iter_worst=863  gbest_Cmax=717
iter=1929  iter_best=752  iter_avg=775.73  iter_worst=856  gbest_Cmax=717
iter=1930  iter_best=729  iter_avg=775.43  iter_worst=897  gbest_Cmax=717
iter=1931  iter_best=750  iter_avg=776.44  iter_worst=883  gbest_Cmax=717
iter=1932  iter_best=738  iter_avg=774.6  iter_worst=859  gbest_Cmax=717
iter=1933  iter_best=738  iter_avg=778.17  iter_worst=864  gbest_Cmax=717
iter=1934  iter_best=750  iter_avg=778.19  iter_worst=880  gbest_Cmax=717
iter=1935  iter_best=748  iter_avg=774.18  iter_worst=854  gbest_Cmax=717
iter=1936  iter_best=751  iter_avg=779.19  iter_worst=906  gbest_Cmax=717
iter=1937  iter_best=746  iter_avg=776.61  iter_worst=858  gbest_Cmax=717
iter=1938  iter_best=756  iter_avg=773.84  iter_worst=860  gbest_Cmax=717
iter=1939  iter_best=750  iter_avg=775.11  iter_worst=866  gbest_Cmax=717
iter=1940  iter_best=750  iter_avg=775.92  iter_worst=875  gbest_Cmax=717
iter=1941  iter_best=746  iter_avg=774.07  iter_worst=870  gbest_Cmax=717
iter=1942  iter_best=750  iter_avg=775.52  iter_worst=860  gbest_Cmax=717
iter=1943  iter_best=743  iter_avg=775.58  iter_worst=855  gbest_Cmax=717
iter=1944  iter_best=744  iter_avg=777.51  iter_worst=852  gbest_Cmax=717
iter=1945  iter_best=750  iter_avg=777.39  iter_worst=913  gbest_Cmax=717
iter=1946  iter_best=746  iter_avg=773.19  iter_worst=844  gbest_Cmax=717
iter=1947  iter_best=748  iter_avg=779.29  iter_worst=860  gbest_Cmax=717
iter=1948  iter_best=745  iter_avg=777.54  iter_worst=860  gbest_Cmax=717
iter=1949  iter_best=752  iter_avg=781.22  iter_worst=860  gbest_Cmax=717
iter=1950  iter_best=750  iter_avg=776.17  iter_worst=842  gbest_Cmax=717
iter=1951  iter_best=748  iter_avg=775.3  iter_worst=899  gbest_Cmax=717
iter=1952  iter_best=752  iter_avg=775.17  iter_worst=846  gbest_Cmax=717
iter=1953  iter_best=750  iter_avg=779.17  iter_worst=852  gbest_Cmax=717
iter=1954  iter_best=748  iter_avg=775.97  iter_worst=854  gbest_Cmax=717
iter=1955  iter_best=749  iter_avg=773.71  iter_worst=874  gbest_Cmax=717
iter=1956  iter_best=743  iter_avg=775.29  iter_worst=832  gbest_Cmax=717
iter=1957  iter_best=748  iter_avg=775.59  iter_worst=875  gbest_Cmax=717
iter=1958  iter_best=750  iter_avg=775  iter_worst=854  gbest_Cmax=717
iter=1959  iter_best=746  iter_avg=779  iter_worst=881  gbest_Cmax=717
iter=1960  iter_best=752  iter_avg=774.91  iter_worst=873  gbest_Cmax=717
iter=1961  iter_best=750  iter_avg=774.56  iter_worst=897  gbest_Cmax=717
iter=1962  iter_best=749  iter_avg=776.62  iter_worst=862  gbest_Cmax=717
iter=1963  iter_best=752  iter_avg=779.64  iter_worst=840  gbest_Cmax=717
iter=1964  iter_best=752  iter_avg=776.26  iter_worst=903  gbest_Cmax=717
iter=1965  iter_best=746  iter_avg=780.53  iter_worst=891  gbest_Cmax=717
iter=1966  iter_best=746  iter_avg=779.52  iter_worst=877  gbest_Cmax=717
iter=1967  iter_best=750  iter_avg=776.73  iter_worst=874  gbest_Cmax=717
iter=1968  iter_best=748  iter_avg=774.45  iter_worst=828  gbest_Cmax=717
iter=1969  iter_best=750  iter_avg=777.11  iter_worst=889  gbest_Cmax=717
iter=1970  iter_best=743  iter_avg=774.92  iter_worst=855  gbest_Cmax=717
iter=1971  iter_best=750  iter_avg=778.91  iter_worst=940  gbest_Cmax=717
iter=1972  iter_best=748  iter_avg=774.74  iter_worst=898  gbest_Cmax=717
iter=1973  iter_best=750  iter_avg=779  iter_worst=877  gbest_Cmax=717
iter=1974  iter_best=752  iter_avg=778.21  iter_worst=865  gbest_Cmax=717
iter=1975  iter_best=748  iter_avg=777.15  iter_worst=864  gbest_Cmax=717
iter=1976  iter_best=731  iter_avg=779.92  iter_worst=880  gbest_Cmax=717
iter=1977  iter_best=752  iter_avg=781.71  iter_worst=862  gbest_Cmax=717
iter=1978  iter_best=748  iter_avg=777.88  iter_worst=856  gbest_Cmax=717
iter=1979  iter_best=748  iter_avg=779.37  iter_worst=861  gbest_Cmax=717
iter=1980  iter_best=739  iter_avg=773.92  iter_worst=876  gbest_Cmax=717
iter=1981  iter_best=748  iter_avg=775.53  iter_worst=844  gbest_Cmax=717
iter=1982  iter_best=749  iter_avg=778.75  iter_worst=881  gbest_Cmax=717
iter=1983  iter_best=752  iter_avg=782.05  iter_worst=956  gbest_Cmax=717
iter=1984  iter_best=743  iter_avg=775.77  iter_worst=875  gbest_Cmax=717
iter=1985  iter_best=750  iter_avg=777.33  iter_worst=851  gbest_Cmax=717
iter=1986  iter_best=748  iter_avg=782.03  iter_worst=879  gbest_Cmax=717
iter=1987  iter_best=746  iter_avg=783.62  iter_worst=904  gbest_Cmax=717
iter=1988  iter_best=751  iter_avg=776.48  iter_worst=841  gbest_Cmax=717
iter=1989  iter_best=750  iter_avg=779.16  iter_worst=848  gbest_Cmax=717
iter=1990  iter_best=741  iter_avg=778.18  iter_worst=843  gbest_Cmax=717
iter=1991  iter_best=746  iter_avg=781.65  iter_worst=861  gbest_Cmax=717
iter=1992  iter_best=748  iter_avg=777.02  iter_worst=857  gbest_Cmax=717
iter=1993  iter_best=750  iter_avg=777.57  iter_worst=869  gbest_Cmax=717
iter=1994  iter_best=752  iter_avg=777.78  iter_worst=843  gbest_Cmax=717
iter=1995  iter_best=746  iter_avg=779.07  iter_worst=928  gbest_Cmax=717
iter=1996  iter_best=751  iter_avg=780.49  iter_worst=847  gbest_Cmax=717
iter=1997  iter_best=750  iter_avg=780.8  iter_worst=918  gbest_Cmax=717
iter=1998  iter_best=751  iter_avg=777.59  iter_worst=887  gbest_Cmax=717
iter=1999  iter_best=748  iter_avg=775.2  iter_worst=848  gbest_Cmax=717
Done. Best Cmax=675 (train_best=717, det_screen_best=780, best_seq_Cmax=780, best_seq=87487752209)
SPT LPT MWKR MOR FIFO SIO PT+WINQ
Gantt written to gantt_abz7.csv

