iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=1538  iter_best=3413  iter_avg=3500.71  iter_worst=3624  gbest_Cmax=3354
iter=1539  iter_best=3398  iter_avg=3508.02  iter_worst=3615  gbest_Cmax=3354
iter=1540  iter_best=3394  iter_avg=3505.78  iter_worst=3613  gbest_Cmax=3354
iter=1541  iter_best=3407  iter_avg=3508.35  iter_worst=3603  gbest_Cmax=3354
iter=1542  iter_best=3370  iter_avg=3503.77  iter_worst=3589  gbest_Cmax=3354
iter=1543  iter_best=3443  iter_avg=3516.3  iter_worst=3636  gbest_Cmax=3354
iter=1544  iter_best=3328  iter_avg=3505.93  iter_worst=3661  gbest_Cmax=3328
iter=1545  iter_best=3419  iter_avg=3509.25  iter_worst=3650  gbest_Cmax=3328
iter=1546  iter_best=3424  iter_avg=3518.07  iter_worst=3619  gbest_Cmax=3328
iter=1547  iter_best=3356  iter_avg=3513.89  iter_worst=3597  gbest_Cmax=3328
iter=1548  iter_best=3403  iter_avg=3506.47  iter_worst=3596  gbest_Cmax=3328
iter=1549  iter_best=3396  iter_avg=3507.14  iter_worst=3609  gbest_Cmax=3328
iter=1550  iter_best=3399  iter_avg=3519.01  iter_worst=3641  gbest_Cmax=3328
iter=1551  iter_best=3425  iter_avg=3509.1  iter_worst=3626  gbest_Cmax=3328
iter=1552  iter_best=3405  iter_avg=3510.83  iter_worst=3622  gbest_Cmax=3328
iter=1553  iter_best=3418  iter_avg=3503.31  iter_worst=3619  gbest_Cmax=3328
iter=1554  iter_best=3396  iter_avg=3505.92  iter_worst=3609  gbest_Cmax=3328
iter=1555  iter_best=3403  iter_avg=3515.51  iter_worst=3606  gbest_Cmax=3328
iter=1556  iter_best=3414  iter_avg=3507.77  iter_worst=3625  gbest_Cmax=3328
iter=1557  iter_best=3408  iter_avg=3510.14  iter_worst=3623  gbest_Cmax=3328
iter=1558  iter_best=3404  iter_avg=3509.9  iter_worst=3627  gbest_Cmax=3328
iter=1559  iter_best=3430  iter_avg=3505.72  iter_worst=3609  gbest_Cmax=3328
iter=1560  iter_best=3419  iter_avg=3507.49  iter_worst=3596  gbest_Cmax=3328
iter=1561  iter_best=3412  iter_avg=3511.77  iter_worst=3631  gbest_Cmax=3328
iter=1562  iter_best=3417  iter_avg=3506.03  iter_worst=3610  gbest_Cmax=3328
iter=1563  iter_best=3382  iter_avg=3510.96  iter_worst=3621  gbest_Cmax=3328
iter=1564  iter_best=3391  iter_avg=3513.26  iter_worst=3620  gbest_Cmax=3328
iter=1565  iter_best=3405  iter_avg=3507.7  iter_worst=3594  gbest_Cmax=3328
iter=1566  iter_best=3441  iter_avg=3502.97  iter_worst=3599  gbest_Cmax=3328
iter=1567  iter_best=3412  iter_avg=3510.21  iter_worst=3581  gbest_Cmax=3328
iter=1568  iter_best=3398  iter_avg=3498.86  iter_worst=3605  gbest_Cmax=3328
iter=1569  iter_best=3386  iter_avg=3507.47  iter_worst=3626  gbest_Cmax=3328
iter=1570  iter_best=3360  iter_avg=3512.28  iter_worst=3630  gbest_Cmax=3328
iter=1571  iter_best=3388  iter_avg=3510.83  iter_worst=3613  gbest_Cmax=3328
iter=1572  iter_best=3436  iter_avg=3504.24  iter_worst=3609  gbest_Cmax=3328
iter=1573  iter_best=3435  iter_avg=3510.32  iter_worst=3618  gbest_Cmax=3328
iter=1574  iter_best=3433  iter_avg=3512.64  iter_worst=3616  gbest_Cmax=3328
iter=1575  iter_best=3403  iter_avg=3516.06  iter_worst=3582  gbest_Cmax=3328
iter=1576  iter_best=3429  iter_avg=3506.28  iter_worst=3608  gbest_Cmax=3328
iter=1577  iter_best=3409  iter_avg=3513.42  iter_worst=3614  gbest_Cmax=3328
iter=1578  iter_best=3430  iter_avg=3505.96  iter_worst=3601  gbest_Cmax=3328
iter=1579  iter_best=3431  iter_avg=3503.76  iter_worst=3589  gbest_Cmax=3328
iter=1580  iter_best=3414  iter_avg=3504  iter_worst=3615  gbest_Cmax=3328
iter=1581  iter_best=3400  iter_avg=3509.02  iter_worst=3605  gbest_Cmax=3328
iter=1582  iter_best=3402  iter_avg=3506.02  iter_worst=3627  gbest_Cmax=3328
iter=1583  iter_best=3425  iter_avg=3516.57  iter_worst=3636  gbest_Cmax=3328
iter=1584  iter_best=3400  iter_avg=3504.76  iter_worst=3603  gbest_Cmax=3328
iter=1585  iter_best=3376  iter_avg=3515.08  iter_worst=3610  gbest_Cmax=3328
iter=1586  iter_best=3422  iter_avg=3513.12  iter_worst=3617  gbest_Cmax=3328
iter=1587  iter_best=3405  iter_avg=3508.78  iter_worst=3673  gbest_Cmax=3328
iter=1588  iter_best=3419  iter_avg=3508.28  iter_worst=3581  gbest_Cmax=3328
iter=1589  iter_best=3407  iter_avg=3509.28  iter_worst=3645  gbest_Cmax=3328
iter=1590  iter_best=3387  iter_avg=3508.48  iter_worst=3598  gbest_Cmax=3328
iter=1591  iter_best=3400  iter_avg=3506.85  iter_worst=3702  gbest_Cmax=3328
iter=1592  iter_best=3434  iter_avg=3511.11  iter_worst=3596  gbest_Cmax=3328
iter=1593  iter_best=3369  iter_avg=3502.44  iter_worst=3591  gbest_Cmax=3328
iter=1594  iter_best=3421  iter_avg=3508.89  iter_worst=3642  gbest_Cmax=3328
iter=1595  iter_best=3418  iter_avg=3510.95  iter_worst=3668  gbest_Cmax=3328
iter=1596  iter_best=3408  iter_avg=3508.05  iter_worst=3610  gbest_Cmax=3328
iter=1597  iter_best=3414  iter_avg=3505.09  iter_worst=3620  gbest_Cmax=3328
iter=1598  iter_best=3406  iter_avg=3510.14  iter_worst=3621  gbest_Cmax=3328
iter=1599  iter_best=3407  iter_avg=3501.31  iter_worst=3586  gbest_Cmax=3328
iter=1600  iter_best=3423  iter_avg=3511.07  iter_worst=3633  gbest_Cmax=3328
iter=1601  iter_best=3443  iter_avg=3511.14  iter_worst=3617  gbest_Cmax=3328
iter=1602  iter_best=3419  iter_avg=3504.38  iter_worst=3609  gbest_Cmax=3328
iter=1603  iter_best=3387  iter_avg=3501.16  iter_worst=3647  gbest_Cmax=3328
iter=1604  iter_best=3411  iter_avg=3503.58  iter_worst=3605  gbest_Cmax=3328
iter=1605  iter_best=3410  iter_avg=3508.38  iter_worst=3639  gbest_Cmax=3328
iter=1606  iter_best=3357  iter_avg=3499.92  iter_worst=3647  gbest_Cmax=3328
iter=1607  iter_best=3404  iter_avg=3510.34  iter_worst=3625  gbest_Cmax=3328
iter=1608  iter_best=3363  iter_avg=3505.13  iter_worst=3620  gbest_Cmax=3328
iter=1609  iter_best=3396  iter_avg=3509.71  iter_worst=3739  gbest_Cmax=3328
iter=1610  iter_best=3414  iter_avg=3505.31  iter_worst=3622  gbest_Cmax=3328
iter=1611  iter_best=3368  iter_avg=3507.13  iter_worst=3613  gbest_Cmax=3328
iter=1612  iter_best=3424  iter_avg=3499.75  iter_worst=3594  gbest_Cmax=3328
iter=1613  iter_best=3399  iter_avg=3507.18  iter_worst=3570  gbest_Cmax=3328
iter=1614  iter_best=3411  iter_avg=3508.8  iter_worst=3614  gbest_Cmax=3328
iter=1615  iter_best=3408  iter_avg=3501.99  iter_worst=3585  gbest_Cmax=3328
iter=1616  iter_best=3412  iter_avg=3514.27  iter_worst=3653  gbest_Cmax=3328
iter=1617  iter_best=3421  iter_avg=3509.86  iter_worst=3630  gbest_Cmax=3328
iter=1618  iter_best=3387  iter_avg=3505  iter_worst=3580  gbest_Cmax=3328
iter=1619  iter_best=3428  iter_avg=3507.33  iter_worst=3618  gbest_Cmax=3328
iter=1620  iter_best=3384  iter_avg=3503.86  iter_worst=3627  gbest_Cmax=3328
iter=1621  iter_best=3409  iter_avg=3504.9  iter_worst=3674  gbest_Cmax=3328
iter=1622  iter_best=3420  iter_avg=3508.58  iter_worst=3584  gbest_Cmax=3328
iter=1623  iter_best=3403  iter_avg=3501.57  iter_worst=3591  gbest_Cmax=3328
iter=1624  iter_best=3399  iter_avg=3507.62  iter_worst=3611  gbest_Cmax=3328
iter=1625  iter_best=3435  iter_avg=3509.85  iter_worst=3592  gbest_Cmax=3328
iter=1626  iter_best=3422  iter_avg=3514.41  iter_worst=3625  gbest_Cmax=3328
iter=1627  iter_best=3389  iter_avg=3508.82  iter_worst=3621  gbest_Cmax=3328
iter=1628  iter_best=3419  iter_avg=3503.89  iter_worst=3698  gbest_Cmax=3328
iter=1629  iter_best=3418  iter_avg=3506.72  iter_worst=3673  gbest_Cmax=3328
iter=1630  iter_best=3414  iter_avg=3505.1  iter_worst=3615  gbest_Cmax=3328
iter=1631  iter_best=3398  iter_avg=3506.51  iter_worst=3612  gbest_Cmax=3328
iter=1632  iter_best=3413  iter_avg=3508.66  iter_worst=3632  gbest_Cmax=3328
iter=1633  iter_best=3408  iter_avg=3504.23  iter_worst=3633  gbest_Cmax=3328
iter=1634  iter_best=3421  iter_avg=3504.36  iter_worst=3613  gbest_Cmax=3328
iter=1635  iter_best=3426  iter_avg=3505.7  iter_worst=3608  gbest_Cmax=3328
iter=1636  iter_best=3385  iter_avg=3498.23  iter_worst=3598  gbest_Cmax=3328
iter=1637  iter_best=3422  iter_avg=3510.12  iter_worst=3592  gbest_Cmax=3328
iter=1638  iter_best=3373  iter_avg=3500.34  iter_worst=3605  gbest_Cmax=3328
iter=1639  iter_best=3370  iter_avg=3502.86  iter_worst=3615  gbest_Cmax=3328
iter=1640  iter_best=3404  iter_avg=3505.67  iter_worst=3629  gbest_Cmax=3328
iter=1641  iter_best=3406  iter_avg=3501.45  iter_worst=3589  gbest_Cmax=3328
iter=1642  iter_best=3384  iter_avg=3496.27  iter_worst=3605  gbest_Cmax=3328
iter=1643  iter_best=3412  iter_avg=3511.14  iter_worst=3603  gbest_Cmax=3328
iter=1644  iter_best=3405  iter_avg=3497.22  iter_worst=3588  gbest_Cmax=3328
iter=1645  iter_best=3419  iter_avg=3506.77  iter_worst=3604  gbest_Cmax=3328
iter=1646  iter_best=3424  iter_avg=3504.9  iter_worst=3593  gbest_Cmax=3328
iter=1647  iter_best=3411  iter_avg=3503.49  iter_worst=3599  gbest_Cmax=3328
iter=1648  iter_best=3391  iter_avg=3505.13  iter_worst=3600  gbest_Cmax=3328
iter=1649  iter_best=3423  iter_avg=3508.24  iter_worst=3605  gbest_Cmax=3328
iter=1650  iter_best=3399  iter_avg=3503.04  iter_worst=3653  gbest_Cmax=3328
iter=1651  iter_best=3420  iter_avg=3497.96  iter_worst=3615  gbest_Cmax=3328
iter=1652  iter_best=3396  iter_avg=3500.01  iter_worst=3636  gbest_Cmax=3328
iter=1653  iter_best=3383  iter_avg=3502.84  iter_worst=3613  gbest_Cmax=3328
iter=1654  iter_best=3410  iter_avg=3497.39  iter_worst=3601  gbest_Cmax=3328
iter=1655  iter_best=3415  iter_avg=3501.49  iter_worst=3631  gbest_Cmax=3328
iter=1656  iter_best=3412  iter_avg=3506.58  iter_worst=3594  gbest_Cmax=3328
iter=1657  iter_best=3393  iter_avg=3496.67  iter_worst=3570  gbest_Cmax=3328
iter=1658  iter_best=3423  iter_avg=3506.21  iter_worst=3628  gbest_Cmax=3328
iter=1659  iter_best=3424  iter_avg=3507.56  iter_worst=3628  gbest_Cmax=3328
iter=1660  iter_best=3420  iter_avg=3508.73  iter_worst=3603  gbest_Cmax=3328
iter=1661  iter_best=3418  iter_avg=3503.85  iter_worst=3611  gbest_Cmax=3328
iter=1662  iter_best=3358  iter_avg=3500.67  iter_worst=3597  gbest_Cmax=3328
iter=1663  iter_best=3417  iter_avg=3509.46  iter_worst=3620  gbest_Cmax=3328
iter=1664  iter_best=3410  iter_avg=3509.71  iter_worst=3933  gbest_Cmax=3328
iter=1665  iter_best=3410  iter_avg=3499.67  iter_worst=3596  gbest_Cmax=3328
iter=1666  iter_best=3426  iter_avg=3507.78  iter_worst=3607  gbest_Cmax=3328
iter=1667  iter_best=3425  iter_avg=3512.54  iter_worst=3594  gbest_Cmax=3328
iter=1668  iter_best=3405  iter_avg=3512.25  iter_worst=3859  gbest_Cmax=3328
iter=1669  iter_best=3403  iter_avg=3503.59  iter_worst=3569  gbest_Cmax=3328
iter=1670  iter_best=3407  iter_avg=3502.92  iter_worst=3600  gbest_Cmax=3328
iter=1671  iter_best=3420  iter_avg=3506.8  iter_worst=3594  gbest_Cmax=3328
iter=1672  iter_best=3419  iter_avg=3507.71  iter_worst=3602  gbest_Cmax=3328
iter=1673  iter_best=3376  iter_avg=3505.27  iter_worst=3633  gbest_Cmax=3328
iter=1674  iter_best=3402  iter_avg=3508.24  iter_worst=3607  gbest_Cmax=3328
iter=1675  iter_best=3431  iter_avg=3504.7  iter_worst=3657  gbest_Cmax=3328
iter=1676  iter_best=3417  iter_avg=3508.49  iter_worst=3593  gbest_Cmax=3328
iter=1677  iter_best=3413  iter_avg=3502.38  iter_worst=3719  gbest_Cmax=3328
iter=1678  iter_best=3407  iter_avg=3497.17  iter_worst=3596  gbest_Cmax=3328
iter=1679  iter_best=3411  iter_avg=3501.03  iter_worst=3596  gbest_Cmax=3328
iter=1680  iter_best=3397  iter_avg=3502.63  iter_worst=3581  gbest_Cmax=3328
iter=1681  iter_best=3424  iter_avg=3508.73  iter_worst=3585  gbest_Cmax=3328
iter=1682  iter_best=3413  iter_avg=3508.47  iter_worst=3597  gbest_Cmax=3328
iter=1683  iter_best=3419  iter_avg=3507.3  iter_worst=3613  gbest_Cmax=3328
iter=1684  iter_best=3408  iter_avg=3509.41  iter_worst=3606  gbest_Cmax=3328
iter=1685  iter_best=3416  iter_avg=3502.36  iter_worst=3591  gbest_Cmax=3328
iter=1686  iter_best=3388  iter_avg=3501.84  iter_worst=3570  gbest_Cmax=3328
iter=1687  iter_best=3398  iter_avg=3502.78  iter_worst=3604  gbest_Cmax=3328
iter=1688  iter_best=3396  iter_avg=3506.04  iter_worst=3585  gbest_Cmax=3328
iter=1689  iter_best=3416  iter_avg=3506.65  iter_worst=3682  gbest_Cmax=3328
iter=1690  iter_best=3414  iter_avg=3506.05  iter_worst=3617  gbest_Cmax=3328
iter=1691  iter_best=3366  iter_avg=3499.72  iter_worst=3569  gbest_Cmax=3328
iter=1692  iter_best=3382  iter_avg=3503.31  iter_worst=3602  gbest_Cmax=3328
iter=1693  iter_best=3402  iter_avg=3508.17  iter_worst=3603  gbest_Cmax=3328
iter=1694  iter_best=3384  iter_avg=3504.65  iter_worst=3619  gbest_Cmax=3328
iter=1695  iter_best=3396  iter_avg=3500.28  iter_worst=3589  gbest_Cmax=3328
iter=1696  iter_best=3423  iter_avg=3504.3  iter_worst=3610  gbest_Cmax=3328
iter=1697  iter_best=3408  iter_avg=3498.69  iter_worst=3610  gbest_Cmax=3328
iter=1698  iter_best=3421  iter_avg=3505.2  iter_worst=3622  gbest_Cmax=3328
iter=1699  iter_best=3427  iter_avg=3508.01  iter_worst=3612  gbest_Cmax=3328
iter=1700  iter_best=3405  iter_avg=3510.91  iter_worst=3595  gbest_Cmax=3328
iter=1701  iter_best=3406  iter_avg=3506.61  iter_worst=3585  gbest_Cmax=3328
iter=1702  iter_best=3417  iter_avg=3501.5  iter_worst=3585  gbest_Cmax=3328
iter=1703  iter_best=3408  iter_avg=3504.6  iter_worst=3604  gbest_Cmax=3328
iter=1704  iter_best=3390  iter_avg=3506.32  iter_worst=3591  gbest_Cmax=3328
iter=1705  iter_best=3416  iter_avg=3507.87  iter_worst=3630  gbest_Cmax=3328
iter=1706  iter_best=3412  iter_avg=3502.11  iter_worst=3594  gbest_Cmax=3328
iter=1707  iter_best=3415  iter_avg=3499.65  iter_worst=3609  gbest_Cmax=3328
iter=1708  iter_best=3407  iter_avg=3497.5  iter_worst=3598  gbest_Cmax=3328
iter=1709  iter_best=3404  iter_avg=3506.77  iter_worst=3589  gbest_Cmax=3328
iter=1710  iter_best=3378  iter_avg=3499.6  iter_worst=3607  gbest_Cmax=3328
iter=1711  iter_best=3425  iter_avg=3508.92  iter_worst=3628  gbest_Cmax=3328
iter=1712  iter_best=3407  iter_avg=3507.41  iter_worst=3616  gbest_Cmax=3328
iter=1713  iter_best=3409  iter_avg=3509.03  iter_worst=3590  gbest_Cmax=3328
iter=1714  iter_best=3395  iter_avg=3498.7  iter_worst=3591  gbest_Cmax=3328
iter=1715  iter_best=3415  iter_avg=3512.03  iter_worst=3609  gbest_Cmax=3328
iter=1716  iter_best=3422  iter_avg=3511.63  iter_worst=3611  gbest_Cmax=3328
iter=1717  iter_best=3409  iter_avg=3502.02  iter_worst=3629  gbest_Cmax=3328
iter=1718  iter_best=3402  iter_avg=3507.18  iter_worst=3595  gbest_Cmax=3328
iter=1719  iter_best=3400  iter_avg=3507.12  iter_worst=3607  gbest_Cmax=3328
iter=1720  iter_best=3402  iter_avg=3506.17  iter_worst=3584  gbest_Cmax=3328
iter=1721  iter_best=3414  iter_avg=3506.08  iter_worst=3621  gbest_Cmax=3328
iter=1722  iter_best=3410  iter_avg=3511.13  iter_worst=3647  gbest_Cmax=3328
iter=1723  iter_best=3418  iter_avg=3508.53  iter_worst=3652  gbest_Cmax=3328
iter=1724  iter_best=3407  iter_avg=3507.13  iter_worst=3617  gbest_Cmax=3328
iter=1725  iter_best=3390  iter_avg=3506.49  iter_worst=3636  gbest_Cmax=3328
iter=1726  iter_best=3400  iter_avg=3511.57  iter_worst=3653  gbest_Cmax=3328
iter=1727  iter_best=3443  iter_avg=3515.84  iter_worst=3618  gbest_Cmax=3328
iter=1728  iter_best=3404  iter_avg=3503.69  iter_worst=3619  gbest_Cmax=3328
iter=1729  iter_best=3401  iter_avg=3502.41  iter_worst=3643  gbest_Cmax=3328
iter=1730  iter_best=3396  iter_avg=3500.83  iter_worst=3611  gbest_Cmax=3328
iter=1731  iter_best=3410  iter_avg=3511.62  iter_worst=3637  gbest_Cmax=3328
iter=1732  iter_best=3410  iter_avg=3511.44  iter_worst=3598  gbest_Cmax=3328
iter=1733  iter_best=3412  iter_avg=3506.26  iter_worst=3606  gbest_Cmax=3328
iter=1734  iter_best=3400  iter_avg=3509.89  iter_worst=3624  gbest_Cmax=3328
iter=1735  iter_best=3415  iter_avg=3515.05  iter_worst=3607  gbest_Cmax=3328
iter=1736  iter_best=3407  iter_avg=3503.07  iter_worst=3585  gbest_Cmax=3328
iter=1737  iter_best=3400  iter_avg=3510.55  iter_worst=3652  gbest_Cmax=3328
iter=1738  iter_best=3391  iter_avg=3502.09  iter_worst=3619  gbest_Cmax=3328
iter=1739  iter_best=3372  iter_avg=3500.38  iter_worst=3582  gbest_Cmax=3328
iter=1740  iter_best=3392  iter_avg=3507.74  iter_worst=3621  gbest_Cmax=3328
iter=1741  iter_best=3409  iter_avg=3502.32  iter_worst=3651  gbest_Cmax=3328
iter=1742  iter_best=3399  iter_avg=3510.89  iter_worst=3587  gbest_Cmax=3328
iter=1743  iter_best=3414  iter_avg=3509.41  iter_worst=3609  gbest_Cmax=3328
iter=1744  iter_best=3418  iter_avg=3502.39  iter_worst=3639  gbest_Cmax=3328
iter=1745  iter_best=3384  iter_avg=3511.56  iter_worst=3608  gbest_Cmax=3328
iter=1746  iter_best=3382  iter_avg=3507.65  iter_worst=3647  gbest_Cmax=3328
iter=1747  iter_best=3420  iter_avg=3508.09  iter_worst=3608  gbest_Cmax=3328
iter=1748  iter_best=3417  iter_avg=3505.79  iter_worst=3590  gbest_Cmax=3328
iter=1749  iter_best=3391  iter_avg=3512.57  iter_worst=3642  gbest_Cmax=3328
iter=1750  iter_best=3408  iter_avg=3506.49  iter_worst=3632  gbest_Cmax=3328
iter=1751  iter_best=3386  iter_avg=3507.19  iter_worst=3605  gbest_Cmax=3328
iter=1752  iter_best=3410  iter_avg=3506.76  iter_worst=3596  gbest_Cmax=3328
iter=1753  iter_best=3415  iter_avg=3500.97  iter_worst=3653  gbest_Cmax=3328
iter=1754  iter_best=3389  iter_avg=3500.63  iter_worst=3588  gbest_Cmax=3328
iter=1755  iter_best=3401  iter_avg=3504.62  iter_worst=3650  gbest_Cmax=3328
iter=1756  iter_best=3396  iter_avg=3509.42  iter_worst=3629  gbest_Cmax=3328
iter=1757  iter_best=3406  iter_avg=3503.1  iter_worst=3577  gbest_Cmax=3328
iter=1758  iter_best=3418  iter_avg=3510.75  iter_worst=3593  gbest_Cmax=3328
iter=1759  iter_best=3422  iter_avg=3514.06  iter_worst=3613  gbest_Cmax=3328
iter=1760  iter_best=3432  iter_avg=3507.81  iter_worst=3627  gbest_Cmax=3328
iter=1761  iter_best=3416  iter_avg=3505.05  iter_worst=3606  gbest_Cmax=3328
iter=1762  iter_best=3431  iter_avg=3506.33  iter_worst=3601  gbest_Cmax=3328
iter=1763  iter_best=3386  iter_avg=3496.15  iter_worst=3649  gbest_Cmax=3328
iter=1764  iter_best=3394  iter_avg=3510.59  iter_worst=3624  gbest_Cmax=3328
iter=1765  iter_best=3420  iter_avg=3502.21  iter_worst=3614  gbest_Cmax=3328
iter=1766  iter_best=3411  iter_avg=3505.77  iter_worst=3616  gbest_Cmax=3328
iter=1767  iter_best=3399  iter_avg=3516.89  iter_worst=3632  gbest_Cmax=3328
iter=1768  iter_best=3428  iter_avg=3506.52  iter_worst=3588  gbest_Cmax=3328
iter=1769  iter_best=3434  iter_avg=3508.86  iter_worst=3639  gbest_Cmax=3328
iter=1770  iter_best=3413  iter_avg=3507.27  iter_worst=3630  gbest_Cmax=3328
iter=1771  iter_best=3409  iter_avg=3505.83  iter_worst=3611  gbest_Cmax=3328
iter=1772  iter_best=3389  iter_avg=3509.57  iter_worst=3609  gbest_Cmax=3328
iter=1773  iter_best=3432  iter_avg=3505.29  iter_worst=3618  gbest_Cmax=3328
iter=1774  iter_best=3425  iter_avg=3507.17  iter_worst=3614  gbest_Cmax=3328
iter=1775  iter_best=3412  iter_avg=3495.09  iter_worst=3565  gbest_Cmax=3328
iter=1776  iter_best=3409  iter_avg=3510.68  iter_worst=3626  gbest_Cmax=3328
iter=1777  iter_best=3419  iter_avg=3508.8  iter_worst=3607  gbest_Cmax=3328
iter=1778  iter_best=3423  iter_avg=3502.01  iter_worst=3595  gbest_Cmax=3328
iter=1779  iter_best=3399  iter_avg=3506.76  iter_worst=3603  gbest_Cmax=3328
iter=1780  iter_best=3409  iter_avg=3506.27  iter_worst=3594  gbest_Cmax=3328
iter=1781  iter_best=3381  iter_avg=3501.45  iter_worst=3586  gbest_Cmax=3328
iter=1782  iter_best=3407  iter_avg=3503.47  iter_worst=3627  gbest_Cmax=3328
iter=1783  iter_best=3408  iter_avg=3504.8  iter_worst=3632  gbest_Cmax=3328
iter=1784  iter_best=3399  iter_avg=3507.42  iter_worst=3601  gbest_Cmax=3328
iter=1785  iter_best=3418  iter_avg=3509.75  iter_worst=3612  gbest_Cmax=3328
iter=1786  iter_best=3416  iter_avg=3505.28  iter_worst=3618  gbest_Cmax=3328
iter=1787  iter_best=3416  iter_avg=3510.63  iter_worst=3578  gbest_Cmax=3328
iter=1788  iter_best=3419  iter_avg=3499.61  iter_worst=3615  gbest_Cmax=3328
iter=1789  iter_best=3395  iter_avg=3505.33  iter_worst=3631  gbest_Cmax=3328
iter=1790  iter_best=3418  iter_avg=3509.93  iter_worst=3611  gbest_Cmax=3328
iter=1791  iter_best=3406  iter_avg=3500.51  iter_worst=3615  gbest_Cmax=3328
iter=1792  iter_best=3412  iter_avg=3506.9  iter_worst=3633  gbest_Cmax=3328
iter=1793  iter_best=3380  iter_avg=3508.28  iter_worst=3616  gbest_Cmax=3328
iter=1794  iter_best=3416  iter_avg=3507.8  iter_worst=3619  gbest_Cmax=3328
iter=1795  iter_best=3411  iter_avg=3505.62  iter_worst=3629  gbest_Cmax=3328
iter=1796  iter_best=3411  iter_avg=3502.04  iter_worst=3624  gbest_Cmax=3328
iter=1797  iter_best=3410  iter_avg=3501.03  iter_worst=3607  gbest_Cmax=3328
iter=1798  iter_best=3391  iter_avg=3503.32  iter_worst=3616  gbest_Cmax=3328
iter=1799  iter_best=3410  iter_avg=3505.08  iter_worst=3585  gbest_Cmax=3328
iter=1800  iter_best=3399  iter_avg=3504.68  iter_worst=3609  gbest_Cmax=3328
iter=1801  iter_best=3410  iter_avg=3507.17  iter_worst=3591  gbest_Cmax=3328
iter=1802  iter_best=3398  iter_avg=3500.44  iter_worst=3630  gbest_Cmax=3328
iter=1803  iter_best=3387  iter_avg=3507.58  iter_worst=3612  gbest_Cmax=3328
iter=1804  iter_best=3396  iter_avg=3505.28  iter_worst=3591  gbest_Cmax=3328
iter=1805  iter_best=3393  iter_avg=3511.6  iter_worst=3609  gbest_Cmax=3328
iter=1806  iter_best=3416  iter_avg=3505.01  iter_worst=3605  gbest_Cmax=3328
iter=1807  iter_best=3399  iter_avg=3500.58  iter_worst=3618  gbest_Cmax=3328
iter=1808  iter_best=3430  iter_avg=3510.7  iter_worst=3602  gbest_Cmax=3328
iter=1809  iter_best=3366  iter_avg=3498.18  iter_worst=3602  gbest_Cmax=3328
iter=1810  iter_best=3393  iter_avg=3508.58  iter_worst=3688  gbest_Cmax=3328
iter=1811  iter_best=3396  iter_avg=3505.57  iter_worst=3602  gbest_Cmax=3328
iter=1812  iter_best=3387  iter_avg=3512.3  iter_worst=3620  gbest_Cmax=3328
iter=1813  iter_best=3394  iter_avg=3502.15  iter_worst=3598  gbest_Cmax=3328
iter=1814  iter_best=3383  iter_avg=3501.68  iter_worst=3578  gbest_Cmax=3328
iter=1815  iter_best=3408  iter_avg=3507.66  iter_worst=3621  gbest_Cmax=3328
iter=1816  iter_best=3426  iter_avg=3504.97  iter_worst=3597  gbest_Cmax=3328
iter=1817  iter_best=3409  iter_avg=3503.5  iter_worst=3596  gbest_Cmax=3328
iter=1818  iter_best=3419  iter_avg=3506.54  iter_worst=3597  gbest_Cmax=3328
iter=1819  iter_best=3425  iter_avg=3505.33  iter_worst=3617  gbest_Cmax=3328
iter=1820  iter_best=3399  iter_avg=3500.02  iter_worst=3609  gbest_Cmax=3328
iter=1821  iter_best=3416  iter_avg=3501.78  iter_worst=3611  gbest_Cmax=3328
iter=1822  iter_best=3426  iter_avg=3505.49  iter_worst=3599  gbest_Cmax=3328
iter=1823  iter_best=3408  iter_avg=3501.87  iter_worst=3599  gbest_Cmax=3328
iter=1824  iter_best=3398  iter_avg=3506.28  iter_worst=3588  gbest_Cmax=3328
iter=1825  iter_best=3419  iter_avg=3501.39  iter_worst=3607  gbest_Cmax=3328
iter=1826  iter_best=3414  iter_avg=3503.14  iter_worst=3595  gbest_Cmax=3328
iter=1827  iter_best=3362  iter_avg=3511.28  iter_worst=3605  gbest_Cmax=3328
iter=1828  iter_best=3392  iter_avg=3502.92  iter_worst=3608  gbest_Cmax=3328
iter=1829  iter_best=3412  iter_avg=3506.32  iter_worst=3611  gbest_Cmax=3328
iter=1830  iter_best=3402  iter_avg=3505.05  iter_worst=3614  gbest_Cmax=3328
iter=1831  iter_best=3399  iter_avg=3507.29  iter_worst=3611  gbest_Cmax=3328
iter=1832  iter_best=3399  iter_avg=3508.12  iter_worst=3647  gbest_Cmax=3328
iter=1833  iter_best=3419  iter_avg=3503.51  iter_worst=3612  gbest_Cmax=3328
iter=1834  iter_best=3390  iter_avg=3508.16  iter_worst=3595  gbest_Cmax=3328
iter=1835  iter_best=3428  iter_avg=3513.74  iter_worst=3626  gbest_Cmax=3328
iter=1836  iter_best=3432  iter_avg=3507.48  iter_worst=3606  gbest_Cmax=3328
iter=1837  iter_best=3434  iter_avg=3513.32  iter_worst=3611  gbest_Cmax=3328
iter=1838  iter_best=3409  iter_avg=3501.92  iter_worst=3585  gbest_Cmax=3328
iter=1839  iter_best=3407  iter_avg=3504.58  iter_worst=3615  gbest_Cmax=3328
iter=1840  iter_best=3400  iter_avg=3502.24  iter_worst=3603  gbest_Cmax=3328
