iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=1537  iter_best=1171  iter_avg=1261.27  iter_worst=1361  gbest_Cmax=1073
iter=1538  iter_best=1148  iter_avg=1257.82  iter_worst=1361  gbest_Cmax=1073
iter=1539  iter_best=1156  iter_avg=1259.12  iter_worst=1361  gbest_Cmax=1073
iter=1540  iter_best=1164  iter_avg=1258.49  iter_worst=1361  gbest_Cmax=1073
iter=1541  iter_best=1171  iter_avg=1263.56  iter_worst=1323  gbest_Cmax=1073
iter=1542  iter_best=1155  iter_avg=1255.86  iter_worst=1361  gbest_Cmax=1073
iter=1543  iter_best=1083  iter_avg=1255.23  iter_worst=1323  gbest_Cmax=1073
iter=1544  iter_best=1171  iter_avg=1262.29  iter_worst=1361  gbest_Cmax=1073
iter=1545  iter_best=1171  iter_avg=1266.84  iter_worst=1373  gbest_Cmax=1073
iter=1546  iter_best=1171  iter_avg=1260.45  iter_worst=1361  gbest_Cmax=1073
iter=1547  iter_best=1171  iter_avg=1256.47  iter_worst=1323  gbest_Cmax=1073
iter=1548  iter_best=1171  iter_avg=1258.9  iter_worst=1323  gbest_Cmax=1073
iter=1549  iter_best=1171  iter_avg=1257.15  iter_worst=1361  gbest_Cmax=1073
iter=1550  iter_best=1171  iter_avg=1258.9  iter_worst=1361  gbest_Cmax=1073
iter=1551  iter_best=1175  iter_avg=1257.91  iter_worst=1323  gbest_Cmax=1073
iter=1552  iter_best=1171  iter_avg=1260.99  iter_worst=1361  gbest_Cmax=1073
iter=1553  iter_best=1171  iter_avg=1255.83  iter_worst=1361  gbest_Cmax=1073
iter=1554  iter_best=1171  iter_avg=1258.99  iter_worst=1355  gbest_Cmax=1073
iter=1555  iter_best=1171  iter_avg=1257.16  iter_worst=1361  gbest_Cmax=1073
iter=1556  iter_best=1135  iter_avg=1258.6  iter_worst=1326  gbest_Cmax=1073
iter=1557  iter_best=1171  iter_avg=1258.87  iter_worst=1361  gbest_Cmax=1073
iter=1558  iter_best=1164  iter_avg=1260.79  iter_worst=1361  gbest_Cmax=1073
iter=1559  iter_best=1171  iter_avg=1260.35  iter_worst=1361  gbest_Cmax=1073
iter=1560  iter_best=1171  iter_avg=1262.83  iter_worst=1361  gbest_Cmax=1073
iter=1561  iter_best=1171  iter_avg=1264.16  iter_worst=1361  gbest_Cmax=1073
iter=1562  iter_best=1171  iter_avg=1259.36  iter_worst=1361  gbest_Cmax=1073
iter=1563  iter_best=1166  iter_avg=1264.63  iter_worst=1361  gbest_Cmax=1073
iter=1564  iter_best=1171  iter_avg=1257.29  iter_worst=1361  gbest_Cmax=1073
iter=1565  iter_best=1171  iter_avg=1263.59  iter_worst=1361  gbest_Cmax=1073
iter=1566  iter_best=1177  iter_avg=1261.24  iter_worst=1361  gbest_Cmax=1073
iter=1567  iter_best=1171  iter_avg=1253.66  iter_worst=1361  gbest_Cmax=1073
iter=1568  iter_best=1171  iter_avg=1253.98  iter_worst=1361  gbest_Cmax=1073
iter=1569  iter_best=1169  iter_avg=1256.69  iter_worst=1361  gbest_Cmax=1073
iter=1570  iter_best=1171  iter_avg=1263.06  iter_worst=1361  gbest_Cmax=1073
iter=1571  iter_best=1155  iter_avg=1255.48  iter_worst=1323  gbest_Cmax=1073
iter=1572  iter_best=1171  iter_avg=1256.06  iter_worst=1357  gbest_Cmax=1073
iter=1573  iter_best=1171  iter_avg=1262.98  iter_worst=1361  gbest_Cmax=1073
iter=1574  iter_best=1166  iter_avg=1260.51  iter_worst=1361  gbest_Cmax=1073
iter=1575  iter_best=1171  iter_avg=1260.67  iter_worst=1350  gbest_Cmax=1073
iter=1576  iter_best=1171  iter_avg=1263.62  iter_worst=1361  gbest_Cmax=1073
iter=1577  iter_best=1171  iter_avg=1268.26  iter_worst=1361  gbest_Cmax=1073
iter=1578  iter_best=1171  iter_avg=1263.63  iter_worst=1360  gbest_Cmax=1073
iter=1579  iter_best=1169  iter_avg=1258.14  iter_worst=1350  gbest_Cmax=1073
iter=1580  iter_best=1171  iter_avg=1262.93  iter_worst=1360  gbest_Cmax=1073
iter=1581  iter_best=1142  iter_avg=1255.63  iter_worst=1361  gbest_Cmax=1073
iter=1582  iter_best=1171  iter_avg=1265.2  iter_worst=1361  gbest_Cmax=1073
iter=1583  iter_best=1171  iter_avg=1256.76  iter_worst=1328  gbest_Cmax=1073
iter=1584  iter_best=1171  iter_avg=1260.71  iter_worst=1361  gbest_Cmax=1073
iter=1585  iter_best=1142  iter_avg=1253.86  iter_worst=1361  gbest_Cmax=1073
iter=1586  iter_best=1169  iter_avg=1263.06  iter_worst=1325  gbest_Cmax=1073
iter=1587  iter_best=1171  iter_avg=1268.13  iter_worst=1361  gbest_Cmax=1073
iter=1588  iter_best=1166  iter_avg=1259.66  iter_worst=1361  gbest_Cmax=1073
iter=1589  iter_best=1171  iter_avg=1260.42  iter_worst=1361  gbest_Cmax=1073
iter=1590  iter_best=1191  iter_avg=1261.95  iter_worst=1361  gbest_Cmax=1073
iter=1591  iter_best=1171  iter_avg=1264.57  iter_worst=1323  gbest_Cmax=1073
iter=1592  iter_best=1171  iter_avg=1262.65  iter_worst=1326  gbest_Cmax=1073
iter=1593  iter_best=1171  iter_avg=1264.53  iter_worst=1327  gbest_Cmax=1073
iter=1594  iter_best=1171  iter_avg=1265.08  iter_worst=1361  gbest_Cmax=1073
iter=1595  iter_best=1171  iter_avg=1257.88  iter_worst=1323  gbest_Cmax=1073
iter=1596  iter_best=1171  iter_avg=1262.33  iter_worst=1350  gbest_Cmax=1073
iter=1597  iter_best=1171  iter_avg=1258.05  iter_worst=1323  gbest_Cmax=1073
iter=1598  iter_best=1171  iter_avg=1261.57  iter_worst=1361  gbest_Cmax=1073
iter=1599  iter_best=1168  iter_avg=1252.77  iter_worst=1361  gbest_Cmax=1073
iter=1600  iter_best=1171  iter_avg=1255.06  iter_worst=1299  gbest_Cmax=1073
iter=1601  iter_best=1155  iter_avg=1261.82  iter_worst=1361  gbest_Cmax=1073
iter=1602  iter_best=1171  iter_avg=1261.41  iter_worst=1361  gbest_Cmax=1073
iter=1603  iter_best=1171  iter_avg=1260.02  iter_worst=1357  gbest_Cmax=1073
iter=1604  iter_best=1171  iter_avg=1256.36  iter_worst=1361  gbest_Cmax=1073
iter=1605  iter_best=1171  iter_avg=1267.76  iter_worst=1361  gbest_Cmax=1073
iter=1606  iter_best=1171  iter_avg=1271.4  iter_worst=1361  gbest_Cmax=1073
iter=1607  iter_best=1171  iter_avg=1264.91  iter_worst=1361  gbest_Cmax=1073
iter=1608  iter_best=1171  iter_avg=1266.77  iter_worst=1361  gbest_Cmax=1073
iter=1609  iter_best=1183  iter_avg=1261  iter_worst=1328  gbest_Cmax=1073
iter=1610  iter_best=1171  iter_avg=1263.56  iter_worst=1361  gbest_Cmax=1073
iter=1611  iter_best=1171  iter_avg=1257.08  iter_worst=1361  gbest_Cmax=1073
iter=1612  iter_best=1173  iter_avg=1268.38  iter_worst=1332  gbest_Cmax=1073
iter=1613  iter_best=1161  iter_avg=1258.38  iter_worst=1350  gbest_Cmax=1073
iter=1614  iter_best=1171  iter_avg=1261.03  iter_worst=1328  gbest_Cmax=1073
iter=1615  iter_best=1171  iter_avg=1259.89  iter_worst=1360  gbest_Cmax=1073
iter=1616  iter_best=1171  iter_avg=1256.11  iter_worst=1361  gbest_Cmax=1073
iter=1617  iter_best=1171  iter_avg=1261.21  iter_worst=1361  gbest_Cmax=1073
iter=1618  iter_best=1171  iter_avg=1262.97  iter_worst=1325  gbest_Cmax=1073
iter=1619  iter_best=1171  iter_avg=1267.59  iter_worst=1323  gbest_Cmax=1073
iter=1620  iter_best=1171  iter_avg=1256.92  iter_worst=1324  gbest_Cmax=1073
iter=1621  iter_best=1171  iter_avg=1261.25  iter_worst=1361  gbest_Cmax=1073
iter=1622  iter_best=1171  iter_avg=1261.06  iter_worst=1361  gbest_Cmax=1073
iter=1623  iter_best=1171  iter_avg=1254.31  iter_worst=1360  gbest_Cmax=1073
iter=1624  iter_best=1171  iter_avg=1262.47  iter_worst=1361  gbest_Cmax=1073
iter=1625  iter_best=1171  iter_avg=1257.17  iter_worst=1350  gbest_Cmax=1073
iter=1626  iter_best=1171  iter_avg=1258.66  iter_worst=1361  gbest_Cmax=1073
iter=1627  iter_best=1171  iter_avg=1263.88  iter_worst=1361  gbest_Cmax=1073
iter=1628  iter_best=1195  iter_avg=1265.72  iter_worst=1353  gbest_Cmax=1073
iter=1629  iter_best=1171  iter_avg=1262.84  iter_worst=1361  gbest_Cmax=1073
iter=1630  iter_best=1171  iter_avg=1259.68  iter_worst=1361  gbest_Cmax=1073
iter=1631  iter_best=1161  iter_avg=1261.82  iter_worst=1353  gbest_Cmax=1073
iter=1632  iter_best=1164  iter_avg=1259.3  iter_worst=1361  gbest_Cmax=1073
iter=1633  iter_best=1171  iter_avg=1263.02  iter_worst=1361  gbest_Cmax=1073
iter=1634  iter_best=1165  iter_avg=1257.6  iter_worst=1328  gbest_Cmax=1073
iter=1635  iter_best=1171  iter_avg=1265.6  iter_worst=1361  gbest_Cmax=1073
iter=1636  iter_best=1171  iter_avg=1262.35  iter_worst=1326  gbest_Cmax=1073
iter=1637  iter_best=1155  iter_avg=1260.57  iter_worst=1361  gbest_Cmax=1073
iter=1638  iter_best=1171  iter_avg=1260.74  iter_worst=1361  gbest_Cmax=1073
iter=1639  iter_best=1171  iter_avg=1260.01  iter_worst=1398  gbest_Cmax=1073
iter=1640  iter_best=1157  iter_avg=1267.47  iter_worst=1361  gbest_Cmax=1073
iter=1641  iter_best=1140  iter_avg=1256.39  iter_worst=1328  gbest_Cmax=1073
iter=1642  iter_best=1171  iter_avg=1259.54  iter_worst=1323  gbest_Cmax=1073
iter=1643  iter_best=1171  iter_avg=1260.38  iter_worst=1328  gbest_Cmax=1073
iter=1644  iter_best=1142  iter_avg=1264.91  iter_worst=1393  gbest_Cmax=1073
iter=1645  iter_best=1171  iter_avg=1264.01  iter_worst=1361  gbest_Cmax=1073
iter=1646  iter_best=1171  iter_avg=1266.43  iter_worst=1406  gbest_Cmax=1073
iter=1647  iter_best=1171  iter_avg=1262.7  iter_worst=1361  gbest_Cmax=1073
iter=1648  iter_best=1171  iter_avg=1258.22  iter_worst=1324  gbest_Cmax=1073
iter=1649  iter_best=1171  iter_avg=1264.44  iter_worst=1361  gbest_Cmax=1073
iter=1650  iter_best=1171  iter_avg=1262.53  iter_worst=1361  gbest_Cmax=1073
iter=1651  iter_best=1171  iter_avg=1261.6  iter_worst=1361  gbest_Cmax=1073
iter=1652  iter_best=1171  iter_avg=1264.37  iter_worst=1361  gbest_Cmax=1073
iter=1653  iter_best=1161  iter_avg=1259.84  iter_worst=1350  gbest_Cmax=1073
iter=1654  iter_best=1171  iter_avg=1260.67  iter_worst=1361  gbest_Cmax=1073
iter=1655  iter_best=1171  iter_avg=1264.17  iter_worst=1361  gbest_Cmax=1073
iter=1656  iter_best=1140  iter_avg=1261.15  iter_worst=1359  gbest_Cmax=1073
iter=1657  iter_best=1171  iter_avg=1263.41  iter_worst=1361  gbest_Cmax=1073
iter=1658  iter_best=1171  iter_avg=1259.28  iter_worst=1361  gbest_Cmax=1073
iter=1659  iter_best=1171  iter_avg=1266.19  iter_worst=1359  gbest_Cmax=1073
iter=1660  iter_best=1171  iter_avg=1267.58  iter_worst=1361  gbest_Cmax=1073
iter=1661  iter_best=1171  iter_avg=1264.07  iter_worst=1353  gbest_Cmax=1073
iter=1662  iter_best=1134  iter_avg=1264.02  iter_worst=1361  gbest_Cmax=1073
iter=1663  iter_best=1170  iter_avg=1261.27  iter_worst=1361  gbest_Cmax=1073
iter=1664  iter_best=1171  iter_avg=1262.38  iter_worst=1361  gbest_Cmax=1073
iter=1665  iter_best=1171  iter_avg=1259.57  iter_worst=1354  gbest_Cmax=1073
iter=1666  iter_best=1155  iter_avg=1263.08  iter_worst=1357  gbest_Cmax=1073
iter=1667  iter_best=1171  iter_avg=1262.08  iter_worst=1350  gbest_Cmax=1073
iter=1668  iter_best=1171  iter_avg=1265.64  iter_worst=1361  gbest_Cmax=1073
iter=1669  iter_best=1171  iter_avg=1262.4  iter_worst=1339  gbest_Cmax=1073
iter=1670  iter_best=1171  iter_avg=1262.51  iter_worst=1361  gbest_Cmax=1073
iter=1671  iter_best=1171  iter_avg=1259.51  iter_worst=1323  gbest_Cmax=1073
iter=1672  iter_best=1171  iter_avg=1260.43  iter_worst=1361  gbest_Cmax=1073
iter=1673  iter_best=1171  iter_avg=1261.89  iter_worst=1361  gbest_Cmax=1073
iter=1674  iter_best=1171  iter_avg=1267.52  iter_worst=1345  gbest_Cmax=1073
iter=1675  iter_best=1171  iter_avg=1262.19  iter_worst=1361  gbest_Cmax=1073
iter=1676  iter_best=1171  iter_avg=1264.84  iter_worst=1338  gbest_Cmax=1073
iter=1677  iter_best=1171  iter_avg=1262.97  iter_worst=1345  gbest_Cmax=1073
iter=1678  iter_best=1171  iter_avg=1266.13  iter_worst=1361  gbest_Cmax=1073
iter=1679  iter_best=1171  iter_avg=1262.93  iter_worst=1328  gbest_Cmax=1073
iter=1680  iter_best=1171  iter_avg=1267.46  iter_worst=1361  gbest_Cmax=1073
iter=1681  iter_best=1167  iter_avg=1265.57  iter_worst=1361  gbest_Cmax=1073
iter=1682  iter_best=1187  iter_avg=1267.07  iter_worst=1350  gbest_Cmax=1073
iter=1683  iter_best=1186  iter_avg=1270.81  iter_worst=1361  gbest_Cmax=1073
iter=1684  iter_best=1135  iter_avg=1258.67  iter_worst=1361  gbest_Cmax=1073
iter=1685  iter_best=1171  iter_avg=1265.31  iter_worst=1361  gbest_Cmax=1073
iter=1686  iter_best=1171  iter_avg=1258.65  iter_worst=1361  gbest_Cmax=1073
iter=1687  iter_best=1171  iter_avg=1270.86  iter_worst=1360  gbest_Cmax=1073
iter=1688  iter_best=1083  iter_avg=1261.04  iter_worst=1360  gbest_Cmax=1073
iter=1689  iter_best=1171  iter_avg=1261  iter_worst=1361  gbest_Cmax=1073
iter=1690  iter_best=1193  iter_avg=1263.33  iter_worst=1360  gbest_Cmax=1073
iter=1691  iter_best=1175  iter_avg=1263.01  iter_worst=1353  gbest_Cmax=1073
iter=1692  iter_best=1171  iter_avg=1265.23  iter_worst=1361  gbest_Cmax=1073
iter=1693  iter_best=1171  iter_avg=1262.04  iter_worst=1361  gbest_Cmax=1073
iter=1694  iter_best=1191  iter_avg=1262.12  iter_worst=1361  gbest_Cmax=1073
iter=1695  iter_best=1171  iter_avg=1258.11  iter_worst=1349  gbest_Cmax=1073
iter=1696  iter_best=1171  iter_avg=1261.88  iter_worst=1345  gbest_Cmax=1073
iter=1697  iter_best=1171  iter_avg=1261.18  iter_worst=1361  gbest_Cmax=1073
iter=1698  iter_best=1165  iter_avg=1266.59  iter_worst=1361  gbest_Cmax=1073
iter=1699  iter_best=1171  iter_avg=1262.52  iter_worst=1360  gbest_Cmax=1073
iter=1700  iter_best=1171  iter_avg=1265.37  iter_worst=1361  gbest_Cmax=1073
iter=1701  iter_best=1171  iter_avg=1262.7  iter_worst=1361  gbest_Cmax=1073
iter=1702  iter_best=1171  iter_avg=1258.53  iter_worst=1335  gbest_Cmax=1073
iter=1703  iter_best=1171  iter_avg=1266.92  iter_worst=1361  gbest_Cmax=1073
iter=1704  iter_best=1161  iter_avg=1266.66  iter_worst=1361  gbest_Cmax=1073
iter=1705  iter_best=1155  iter_avg=1264.87  iter_worst=1361  gbest_Cmax=1073
iter=1706  iter_best=1171  iter_avg=1257.47  iter_worst=1323  gbest_Cmax=1073
iter=1707  iter_best=1171  iter_avg=1265.19  iter_worst=1360  gbest_Cmax=1073
iter=1708  iter_best=1171  iter_avg=1264.88  iter_worst=1361  gbest_Cmax=1073
iter=1709  iter_best=1171  iter_avg=1267.84  iter_worst=1357  gbest_Cmax=1073
iter=1710  iter_best=1171  iter_avg=1260.42  iter_worst=1326  gbest_Cmax=1073
iter=1711  iter_best=1171  iter_avg=1257.07  iter_worst=1327  gbest_Cmax=1073
iter=1712  iter_best=1171  iter_avg=1262.46  iter_worst=1323  gbest_Cmax=1073
iter=1713  iter_best=1171  iter_avg=1260.13  iter_worst=1361  gbest_Cmax=1073
iter=1714  iter_best=1171  iter_avg=1262.74  iter_worst=1350  gbest_Cmax=1073
iter=1715  iter_best=1171  iter_avg=1262.73  iter_worst=1361  gbest_Cmax=1073
iter=1716  iter_best=1168  iter_avg=1260.51  iter_worst=1351  gbest_Cmax=1073
iter=1717  iter_best=1193  iter_avg=1265.29  iter_worst=1361  gbest_Cmax=1073
iter=1718  iter_best=1171  iter_avg=1263.35  iter_worst=1361  gbest_Cmax=1073
iter=1719  iter_best=1171  iter_avg=1265.21  iter_worst=1361  gbest_Cmax=1073
iter=1720  iter_best=1171  iter_avg=1261.13  iter_worst=1417  gbest_Cmax=1073
iter=1721  iter_best=1171  iter_avg=1264.83  iter_worst=1323  gbest_Cmax=1073
iter=1722  iter_best=1171  iter_avg=1255.49  iter_worst=1361  gbest_Cmax=1073
iter=1723  iter_best=1166  iter_avg=1261.59  iter_worst=1361  gbest_Cmax=1073
iter=1724  iter_best=1171  iter_avg=1269.79  iter_worst=1361  gbest_Cmax=1073
iter=1725  iter_best=1171  iter_avg=1259.73  iter_worst=1361  gbest_Cmax=1073
iter=1726  iter_best=1171  iter_avg=1267.77  iter_worst=1361  gbest_Cmax=1073
iter=1727  iter_best=1171  iter_avg=1267.13  iter_worst=1361  gbest_Cmax=1073
iter=1728  iter_best=1171  iter_avg=1256.81  iter_worst=1361  gbest_Cmax=1073
iter=1729  iter_best=1171  iter_avg=1261.05  iter_worst=1361  gbest_Cmax=1073
iter=1730  iter_best=1171  iter_avg=1258.04  iter_worst=1361  gbest_Cmax=1073
iter=1731  iter_best=1171  iter_avg=1262.99  iter_worst=1361  gbest_Cmax=1073
iter=1732  iter_best=1073  iter_avg=1268.53  iter_worst=1361  gbest_Cmax=1073
iter=1733  iter_best=1166  iter_avg=1263.23  iter_worst=1361  gbest_Cmax=1073
iter=1734  iter_best=1164  iter_avg=1265.17  iter_worst=1361  gbest_Cmax=1073
iter=1735  iter_best=1171  iter_avg=1259.17  iter_worst=1361  gbest_Cmax=1073
iter=1736  iter_best=1171  iter_avg=1263.66  iter_worst=1350  gbest_Cmax=1073
iter=1737  iter_best=1171  iter_avg=1261.2  iter_worst=1361  gbest_Cmax=1073
iter=1738  iter_best=1171  iter_avg=1270.54  iter_worst=1361  gbest_Cmax=1073
iter=1739  iter_best=1171  iter_avg=1268.58  iter_worst=1361  gbest_Cmax=1073
iter=1740  iter_best=1164  iter_avg=1259.38  iter_worst=1361  gbest_Cmax=1073
iter=1741  iter_best=1171  iter_avg=1260.9  iter_worst=1360  gbest_Cmax=1073
iter=1742  iter_best=1171  iter_avg=1259.61  iter_worst=1361  gbest_Cmax=1073
iter=1743  iter_best=1171  iter_avg=1263.58  iter_worst=1361  gbest_Cmax=1073
iter=1744  iter_best=1151  iter_avg=1261.37  iter_worst=1361  gbest_Cmax=1073
iter=1745  iter_best=1171  iter_avg=1261.32  iter_worst=1361  gbest_Cmax=1073
iter=1746  iter_best=1171  iter_avg=1257.82  iter_worst=1361  gbest_Cmax=1073
iter=1747  iter_best=1171  iter_avg=1261.36  iter_worst=1326  gbest_Cmax=1073
iter=1748  iter_best=1177  iter_avg=1269.92  iter_worst=1361  gbest_Cmax=1073
iter=1749  iter_best=1161  iter_avg=1266.94  iter_worst=1361  gbest_Cmax=1073
iter=1750  iter_best=1171  iter_avg=1264.8  iter_worst=1350  gbest_Cmax=1073
iter=1751  iter_best=1173  iter_avg=1261.78  iter_worst=1360  gbest_Cmax=1073
iter=1752  iter_best=1160  iter_avg=1264.73  iter_worst=1350  gbest_Cmax=1073
iter=1753  iter_best=1171  iter_avg=1261.4  iter_worst=1350  gbest_Cmax=1073
iter=1754  iter_best=1155  iter_avg=1256.47  iter_worst=1361  gbest_Cmax=1073
iter=1755  iter_best=1155  iter_avg=1262.72  iter_worst=1323  gbest_Cmax=1073
iter=1756  iter_best=1171  iter_avg=1261.29  iter_worst=1361  gbest_Cmax=1073
iter=1757  iter_best=1171  iter_avg=1263.44  iter_worst=1361  gbest_Cmax=1073
iter=1758  iter_best=1135  iter_avg=1262.87  iter_worst=1361  gbest_Cmax=1073
iter=1759  iter_best=1172  iter_avg=1266.45  iter_worst=1361  gbest_Cmax=1073
iter=1760  iter_best=1164  iter_avg=1260.92  iter_worst=1328  gbest_Cmax=1073
iter=1761  iter_best=1171  iter_avg=1267.17  iter_worst=1361  gbest_Cmax=1073
iter=1762  iter_best=1171  iter_avg=1268.83  iter_worst=1366  gbest_Cmax=1073
iter=1763  iter_best=1166  iter_avg=1257.52  iter_worst=1361  gbest_Cmax=1073
iter=1764  iter_best=1171  iter_avg=1264.02  iter_worst=1361  gbest_Cmax=1073
iter=1765  iter_best=1166  iter_avg=1268.8  iter_worst=1361  gbest_Cmax=1073
iter=1766  iter_best=1164  iter_avg=1263.06  iter_worst=1361  gbest_Cmax=1073
iter=1767  iter_best=1171  iter_avg=1262.8  iter_worst=1361  gbest_Cmax=1073
iter=1768  iter_best=1166  iter_avg=1261.45  iter_worst=1361  gbest_Cmax=1073
iter=1769  iter_best=1171  iter_avg=1258.76  iter_worst=1361  gbest_Cmax=1073
iter=1770  iter_best=1171  iter_avg=1259  iter_worst=1361  gbest_Cmax=1073
iter=1771  iter_best=1171  iter_avg=1265.9  iter_worst=1361  gbest_Cmax=1073
iter=1772  iter_best=1163  iter_avg=1254.15  iter_worst=1323  gbest_Cmax=1073
iter=1773  iter_best=1171  iter_avg=1262.67  iter_worst=1361  gbest_Cmax=1073
iter=1774  iter_best=1171  iter_avg=1260.2  iter_worst=1361  gbest_Cmax=1073
iter=1775  iter_best=1171  iter_avg=1264.34  iter_worst=1361  gbest_Cmax=1073
iter=1776  iter_best=1171  iter_avg=1267.45  iter_worst=1350  gbest_Cmax=1073
iter=1777  iter_best=1160  iter_avg=1257.79  iter_worst=1328  gbest_Cmax=1073
iter=1778  iter_best=1171  iter_avg=1260.04  iter_worst=1323  gbest_Cmax=1073
iter=1779  iter_best=1171  iter_avg=1264.19  iter_worst=1361  gbest_Cmax=1073
iter=1780  iter_best=1171  iter_avg=1267.61  iter_worst=1361  gbest_Cmax=1073
iter=1781  iter_best=1171  iter_avg=1260.84  iter_worst=1361  gbest_Cmax=1073
iter=1782  iter_best=1171  iter_avg=1267.49  iter_worst=1326  gbest_Cmax=1073
iter=1783  iter_best=1171  iter_avg=1258.29  iter_worst=1361  gbest_Cmax=1073
iter=1784  iter_best=1190  iter_avg=1266.38  iter_worst=1361  gbest_Cmax=1073
iter=1785  iter_best=1171  iter_avg=1256.57  iter_worst=1328  gbest_Cmax=1073
iter=1786  iter_best=1198  iter_avg=1267.17  iter_worst=1361  gbest_Cmax=1073
iter=1787  iter_best=1171  iter_avg=1263.58  iter_worst=1345  gbest_Cmax=1073
iter=1788  iter_best=1171  iter_avg=1265.95  iter_worst=1361  gbest_Cmax=1073
iter=1789  iter_best=1171  iter_avg=1261.81  iter_worst=1361  gbest_Cmax=1073
iter=1790  iter_best=1171  iter_avg=1264.32  iter_worst=1323  gbest_Cmax=1073
iter=1791  iter_best=1173  iter_avg=1261.76  iter_worst=1345  gbest_Cmax=1073
iter=1792  iter_best=1155  iter_avg=1258.44  iter_worst=1323  gbest_Cmax=1073
iter=1793  iter_best=1164  iter_avg=1261.07  iter_worst=1323  gbest_Cmax=1073
iter=1794  iter_best=1195  iter_avg=1264.29  iter_worst=1361  gbest_Cmax=1073
iter=1795  iter_best=1171  iter_avg=1264.87  iter_worst=1361  gbest_Cmax=1073
iter=1796  iter_best=1171  iter_avg=1257.64  iter_worst=1328  gbest_Cmax=1073
iter=1797  iter_best=1171  iter_avg=1265.48  iter_worst=1326  gbest_Cmax=1073
iter=1798  iter_best=1171  iter_avg=1265.48  iter_worst=1350  gbest_Cmax=1073
iter=1799  iter_best=1169  iter_avg=1255.57  iter_worst=1361  gbest_Cmax=1073
iter=1800  iter_best=1171  iter_avg=1267.24  iter_worst=1361  gbest_Cmax=1073
iter=1801  iter_best=1171  iter_avg=1268.98  iter_worst=1361  gbest_Cmax=1073
iter=1802  iter_best=1171  iter_avg=1262.35  iter_worst=1361  gbest_Cmax=1073
iter=1803  iter_best=1171  iter_avg=1257.22  iter_worst=1323  gbest_Cmax=1073
iter=1804  iter_best=1171  iter_avg=1263.97  iter_worst=1361  gbest_Cmax=1073
iter=1805  iter_best=1171  iter_avg=1265.43  iter_worst=1361  gbest_Cmax=1073
iter=1806  iter_best=1171  iter_avg=1261.78  iter_worst=1326  gbest_Cmax=1073
iter=1807  iter_best=1171  iter_avg=1261.73  iter_worst=1326  gbest_Cmax=1073
iter=1808  iter_best=1171  iter_avg=1262  iter_worst=1361  gbest_Cmax=1073
iter=1809  iter_best=1171  iter_avg=1259.23  iter_worst=1321  gbest_Cmax=1073
iter=1810  iter_best=1161  iter_avg=1255.19  iter_worst=1328  gbest_Cmax=1073
iter=1811  iter_best=1171  iter_avg=1257.51  iter_worst=1326  gbest_Cmax=1073
iter=1812  iter_best=1171  iter_avg=1266.25  iter_worst=1361  gbest_Cmax=1073
iter=1813  iter_best=1209  iter_avg=1265.31  iter_worst=1361  gbest_Cmax=1073
iter=1814  iter_best=1171  iter_avg=1263.11  iter_worst=1356  gbest_Cmax=1073
iter=1815  iter_best=1171  iter_avg=1263.3  iter_worst=1361  gbest_Cmax=1073
iter=1816  iter_best=1171  iter_avg=1260.68  iter_worst=1328  gbest_Cmax=1073
iter=1817  iter_best=1150  iter_avg=1261.41  iter_worst=1350  gbest_Cmax=1073
iter=1818  iter_best=1135  iter_avg=1256.67  iter_worst=1323  gbest_Cmax=1073
iter=1819  iter_best=1171  iter_avg=1260.52  iter_worst=1345  gbest_Cmax=1073
iter=1820  iter_best=1171  iter_avg=1260  iter_worst=1336  gbest_Cmax=1073
iter=1821  iter_best=1171  iter_avg=1267.49  iter_worst=1361  gbest_Cmax=1073
iter=1822  iter_best=1157  iter_avg=1259.03  iter_worst=1323  gbest_Cmax=1073
iter=1823  iter_best=1165  iter_avg=1261.97  iter_worst=1350  gbest_Cmax=1073
iter=1824  iter_best=1171  iter_avg=1260.93  iter_worst=1361  gbest_Cmax=1073
iter=1825  iter_best=1171  iter_avg=1267.5  iter_worst=1361  gbest_Cmax=1073
iter=1826  iter_best=1171  iter_avg=1258.11  iter_worst=1361  gbest_Cmax=1073
iter=1827  iter_best=1196  iter_avg=1262.19  iter_worst=1361  gbest_Cmax=1073
iter=1828  iter_best=1171  iter_avg=1261.02  iter_worst=1361  gbest_Cmax=1073
iter=1829  iter_best=1171  iter_avg=1259.29  iter_worst=1323  gbest_Cmax=1073
iter=1830  iter_best=1171  iter_avg=1263.62  iter_worst=1361  gbest_Cmax=1073
iter=1831  iter_best=1171  iter_avg=1258.5  iter_worst=1361  gbest_Cmax=1073
iter=1832  iter_best=1171  iter_avg=1264.29  iter_worst=1350  gbest_Cmax=1073
iter=1833  iter_best=1165  iter_avg=1269.47  iter_worst=1361  gbest_Cmax=1073
iter=1834  iter_best=1168  iter_avg=1253.99  iter_worst=1324  gbest_Cmax=1073
iter=1835  iter_best=1171  iter_avg=1262.87  iter_worst=1361  gbest_Cmax=1073
iter=1836  iter_best=1171  iter_avg=1259.77  iter_worst=1361  gbest_Cmax=1073
iter=1837  iter_best=1171  iter_avg=1267.2  iter_worst=1361  gbest_Cmax=1073
iter=1838  iter_best=1171  iter_avg=1265.29  iter_worst=1361  gbest_Cmax=1073
iter=1839  iter_best=1171  iter_avg=1265.48  iter_worst=1361  gbest_Cmax=1073
