iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=1537  iter_best=1195  iter_avg=1273.18  iter_worst=1326  gbest_Cmax=1073
iter=1538  iter_best=1184  iter_avg=1273.44  iter_worst=1349  gbest_Cmax=1073
iter=1539  iter_best=1187  iter_avg=1279.08  iter_worst=1339  gbest_Cmax=1073
iter=1540  iter_best=1206  iter_avg=1276.83  iter_worst=1410  gbest_Cmax=1073
iter=1541  iter_best=1201  iter_avg=1279.25  iter_worst=1326  gbest_Cmax=1073
iter=1542  iter_best=1161  iter_avg=1272.65  iter_worst=1326  gbest_Cmax=1073
iter=1543  iter_best=1203  iter_avg=1280.2  iter_worst=1444  gbest_Cmax=1073
iter=1544  iter_best=1226  iter_avg=1278.91  iter_worst=1370  gbest_Cmax=1073
iter=1545  iter_best=1184  iter_avg=1273.96  iter_worst=1397  gbest_Cmax=1073
iter=1546  iter_best=1196  iter_avg=1272.18  iter_worst=1326  gbest_Cmax=1073
iter=1547  iter_best=1212  iter_avg=1276.03  iter_worst=1380  gbest_Cmax=1073
iter=1548  iter_best=1203  iter_avg=1277.71  iter_worst=1326  gbest_Cmax=1073
iter=1549  iter_best=1191  iter_avg=1274.39  iter_worst=1326  gbest_Cmax=1073
iter=1550  iter_best=1177  iter_avg=1274.3  iter_worst=1326  gbest_Cmax=1073
iter=1551  iter_best=1202  iter_avg=1275.47  iter_worst=1326  gbest_Cmax=1073
iter=1552  iter_best=1161  iter_avg=1274.09  iter_worst=1371  gbest_Cmax=1073
iter=1553  iter_best=1188  iter_avg=1275.34  iter_worst=1376  gbest_Cmax=1073
iter=1554  iter_best=1182  iter_avg=1274.39  iter_worst=1326  gbest_Cmax=1073
iter=1555  iter_best=1206  iter_avg=1277.08  iter_worst=1371  gbest_Cmax=1073
iter=1556  iter_best=1181  iter_avg=1274.01  iter_worst=1345  gbest_Cmax=1073
iter=1557  iter_best=1177  iter_avg=1272.27  iter_worst=1326  gbest_Cmax=1073
iter=1558  iter_best=1161  iter_avg=1277.94  iter_worst=1375  gbest_Cmax=1073
iter=1559  iter_best=1171  iter_avg=1278.7  iter_worst=1333  gbest_Cmax=1073
iter=1560  iter_best=1209  iter_avg=1277.48  iter_worst=1353  gbest_Cmax=1073
iter=1561  iter_best=1161  iter_avg=1274.44  iter_worst=1327  gbest_Cmax=1073
iter=1562  iter_best=1161  iter_avg=1276.29  iter_worst=1326  gbest_Cmax=1073
iter=1563  iter_best=1203  iter_avg=1278.48  iter_worst=1337  gbest_Cmax=1073
iter=1564  iter_best=1198  iter_avg=1277.37  iter_worst=1333  gbest_Cmax=1073
iter=1565  iter_best=1201  iter_avg=1273.7  iter_worst=1327  gbest_Cmax=1073
iter=1566  iter_best=1205  iter_avg=1272.68  iter_worst=1326  gbest_Cmax=1073
iter=1567  iter_best=1198  iter_avg=1278.75  iter_worst=1326  gbest_Cmax=1073
iter=1568  iter_best=1213  iter_avg=1273.12  iter_worst=1326  gbest_Cmax=1073
iter=1569  iter_best=1191  iter_avg=1273.08  iter_worst=1331  gbest_Cmax=1073
iter=1570  iter_best=1189  iter_avg=1277.64  iter_worst=1326  gbest_Cmax=1073
iter=1571  iter_best=1204  iter_avg=1277.68  iter_worst=1326  gbest_Cmax=1073
iter=1572  iter_best=1207  iter_avg=1277.03  iter_worst=1326  gbest_Cmax=1073
iter=1573  iter_best=1172  iter_avg=1273.62  iter_worst=1329  gbest_Cmax=1073
iter=1574  iter_best=1163  iter_avg=1278.13  iter_worst=1326  gbest_Cmax=1073
iter=1575  iter_best=1198  iter_avg=1277.95  iter_worst=1326  gbest_Cmax=1073
iter=1576  iter_best=1202  iter_avg=1275.98  iter_worst=1326  gbest_Cmax=1073
iter=1577  iter_best=1161  iter_avg=1274.96  iter_worst=1326  gbest_Cmax=1073
iter=1578  iter_best=1198  iter_avg=1274.58  iter_worst=1326  gbest_Cmax=1073
iter=1579  iter_best=1219  iter_avg=1278.64  iter_worst=1326  gbest_Cmax=1073
iter=1580  iter_best=1198  iter_avg=1272.92  iter_worst=1352  gbest_Cmax=1073
iter=1581  iter_best=1192  iter_avg=1280.15  iter_worst=1378  gbest_Cmax=1073
iter=1582  iter_best=1185  iter_avg=1279.03  iter_worst=1363  gbest_Cmax=1073
iter=1583  iter_best=1196  iter_avg=1275.96  iter_worst=1326  gbest_Cmax=1073
iter=1584  iter_best=1212  iter_avg=1283.94  iter_worst=1365  gbest_Cmax=1073
iter=1585  iter_best=1196  iter_avg=1279.06  iter_worst=1360  gbest_Cmax=1073
iter=1586  iter_best=1205  iter_avg=1282.15  iter_worst=1334  gbest_Cmax=1073
iter=1587  iter_best=1209  iter_avg=1276.87  iter_worst=1326  gbest_Cmax=1073
iter=1588  iter_best=1205  iter_avg=1279.14  iter_worst=1330  gbest_Cmax=1073
iter=1589  iter_best=1198  iter_avg=1272.61  iter_worst=1345  gbest_Cmax=1073
iter=1590  iter_best=1196  iter_avg=1279.21  iter_worst=1419  gbest_Cmax=1073
iter=1591  iter_best=1182  iter_avg=1276.05  iter_worst=1326  gbest_Cmax=1073
iter=1592  iter_best=1175  iter_avg=1278.49  iter_worst=1326  gbest_Cmax=1073
iter=1593  iter_best=1205  iter_avg=1280.38  iter_worst=1395  gbest_Cmax=1073
iter=1594  iter_best=1184  iter_avg=1278.14  iter_worst=1326  gbest_Cmax=1073
iter=1595  iter_best=1182  iter_avg=1274.33  iter_worst=1326  gbest_Cmax=1073
iter=1596  iter_best=1196  iter_avg=1276.74  iter_worst=1444  gbest_Cmax=1073
iter=1597  iter_best=1224  iter_avg=1280.33  iter_worst=1326  gbest_Cmax=1073
iter=1598  iter_best=1205  iter_avg=1279.68  iter_worst=1410  gbest_Cmax=1073
iter=1599  iter_best=1183  iter_avg=1276.58  iter_worst=1326  gbest_Cmax=1073
iter=1600  iter_best=1219  iter_avg=1281.61  iter_worst=1345  gbest_Cmax=1073
iter=1601  iter_best=1222  iter_avg=1271.91  iter_worst=1326  gbest_Cmax=1073
iter=1602  iter_best=1214  iter_avg=1280.53  iter_worst=1326  gbest_Cmax=1073
iter=1603  iter_best=1206  iter_avg=1279.58  iter_worst=1326  gbest_Cmax=1073
iter=1604  iter_best=1204  iter_avg=1276.85  iter_worst=1326  gbest_Cmax=1073
iter=1605  iter_best=1210  iter_avg=1279.16  iter_worst=1326  gbest_Cmax=1073
iter=1606  iter_best=1185  iter_avg=1274.35  iter_worst=1326  gbest_Cmax=1073
iter=1607  iter_best=1161  iter_avg=1274.08  iter_worst=1326  gbest_Cmax=1073
iter=1608  iter_best=1219  iter_avg=1283.23  iter_worst=1444  gbest_Cmax=1073
iter=1609  iter_best=1207  iter_avg=1280.75  iter_worst=1326  gbest_Cmax=1073
iter=1610  iter_best=1208  iter_avg=1278.23  iter_worst=1326  gbest_Cmax=1073
iter=1611  iter_best=1206  iter_avg=1280.14  iter_worst=1326  gbest_Cmax=1073
iter=1612  iter_best=1219  iter_avg=1280.87  iter_worst=1326  gbest_Cmax=1073
iter=1613  iter_best=1161  iter_avg=1274.19  iter_worst=1326  gbest_Cmax=1073
iter=1614  iter_best=1205  iter_avg=1273.93  iter_worst=1326  gbest_Cmax=1073
iter=1615  iter_best=1203  iter_avg=1275.77  iter_worst=1326  gbest_Cmax=1073
iter=1616  iter_best=1189  iter_avg=1281.04  iter_worst=1326  gbest_Cmax=1073
iter=1617  iter_best=1188  iter_avg=1281.22  iter_worst=1444  gbest_Cmax=1073
iter=1618  iter_best=1185  iter_avg=1273.51  iter_worst=1432  gbest_Cmax=1073
iter=1619  iter_best=1198  iter_avg=1274.68  iter_worst=1326  gbest_Cmax=1073
iter=1620  iter_best=1191  iter_avg=1279.12  iter_worst=1326  gbest_Cmax=1073
iter=1621  iter_best=1184  iter_avg=1270.5  iter_worst=1365  gbest_Cmax=1073
iter=1622  iter_best=1202  iter_avg=1277.04  iter_worst=1326  gbest_Cmax=1073
iter=1623  iter_best=1209  iter_avg=1280.14  iter_worst=1326  gbest_Cmax=1073
iter=1624  iter_best=1212  iter_avg=1275.77  iter_worst=1326  gbest_Cmax=1073
iter=1625  iter_best=1202  iter_avg=1276.71  iter_worst=1346  gbest_Cmax=1073
iter=1626  iter_best=1225  iter_avg=1275.17  iter_worst=1326  gbest_Cmax=1073
iter=1627  iter_best=1213  iter_avg=1286.27  iter_worst=1326  gbest_Cmax=1073
iter=1628  iter_best=1181  iter_avg=1275.58  iter_worst=1326  gbest_Cmax=1073
iter=1629  iter_best=1179  iter_avg=1279.28  iter_worst=1326  gbest_Cmax=1073
iter=1630  iter_best=1172  iter_avg=1283.11  iter_worst=1326  gbest_Cmax=1073
iter=1631  iter_best=1220  iter_avg=1280.44  iter_worst=1326  gbest_Cmax=1073
iter=1632  iter_best=1196  iter_avg=1280.99  iter_worst=1379  gbest_Cmax=1073
iter=1633  iter_best=1224  iter_avg=1276.99  iter_worst=1326  gbest_Cmax=1073
iter=1634  iter_best=1208  iter_avg=1281.89  iter_worst=1326  gbest_Cmax=1073
iter=1635  iter_best=1196  iter_avg=1281.79  iter_worst=1381  gbest_Cmax=1073
iter=1636  iter_best=1179  iter_avg=1276.54  iter_worst=1326  gbest_Cmax=1073
iter=1637  iter_best=1219  iter_avg=1278.96  iter_worst=1326  gbest_Cmax=1073
iter=1638  iter_best=1188  iter_avg=1273.7  iter_worst=1335  gbest_Cmax=1073
iter=1639  iter_best=1171  iter_avg=1276.15  iter_worst=1326  gbest_Cmax=1073
iter=1640  iter_best=1209  iter_avg=1280.89  iter_worst=1326  gbest_Cmax=1073
iter=1641  iter_best=1219  iter_avg=1275.77  iter_worst=1326  gbest_Cmax=1073
iter=1642  iter_best=1212  iter_avg=1275.27  iter_worst=1360  gbest_Cmax=1073
iter=1643  iter_best=1205  iter_avg=1281.18  iter_worst=1372  gbest_Cmax=1073
iter=1644  iter_best=1207  iter_avg=1280.06  iter_worst=1326  gbest_Cmax=1073
iter=1645  iter_best=1175  iter_avg=1279.1  iter_worst=1326  gbest_Cmax=1073
iter=1646  iter_best=1182  iter_avg=1274.13  iter_worst=1326  gbest_Cmax=1073
iter=1647  iter_best=1175  iter_avg=1273.29  iter_worst=1444  gbest_Cmax=1073
iter=1648  iter_best=1161  iter_avg=1279.67  iter_worst=1363  gbest_Cmax=1073
iter=1649  iter_best=1223  iter_avg=1282.19  iter_worst=1444  gbest_Cmax=1073
iter=1650  iter_best=1193  iter_avg=1278.2  iter_worst=1326  gbest_Cmax=1073
iter=1651  iter_best=1187  iter_avg=1278.41  iter_worst=1326  gbest_Cmax=1073
iter=1652  iter_best=1183  iter_avg=1278.87  iter_worst=1326  gbest_Cmax=1073
iter=1653  iter_best=1214  iter_avg=1279.01  iter_worst=1326  gbest_Cmax=1073
iter=1654  iter_best=1188  iter_avg=1278.95  iter_worst=1382  gbest_Cmax=1073
iter=1655  iter_best=1161  iter_avg=1278.72  iter_worst=1333  gbest_Cmax=1073
iter=1656  iter_best=1159  iter_avg=1275.45  iter_worst=1326  gbest_Cmax=1073
iter=1657  iter_best=1161  iter_avg=1279.49  iter_worst=1326  gbest_Cmax=1073
iter=1658  iter_best=1198  iter_avg=1279.88  iter_worst=1326  gbest_Cmax=1073
iter=1659  iter_best=1202  iter_avg=1280.3  iter_worst=1326  gbest_Cmax=1073
iter=1660  iter_best=1182  iter_avg=1277.66  iter_worst=1326  gbest_Cmax=1073
iter=1661  iter_best=1158  iter_avg=1270.12  iter_worst=1326  gbest_Cmax=1073
iter=1662  iter_best=1207  iter_avg=1278.03  iter_worst=1326  gbest_Cmax=1073
iter=1663  iter_best=1209  iter_avg=1275.47  iter_worst=1326  gbest_Cmax=1073
iter=1664  iter_best=1206  iter_avg=1276.47  iter_worst=1326  gbest_Cmax=1073
iter=1665  iter_best=1220  iter_avg=1282.84  iter_worst=1326  gbest_Cmax=1073
iter=1666  iter_best=1198  iter_avg=1281.26  iter_worst=1393  gbest_Cmax=1073
iter=1667  iter_best=1201  iter_avg=1279  iter_worst=1375  gbest_Cmax=1073
iter=1668  iter_best=1198  iter_avg=1276.77  iter_worst=1326  gbest_Cmax=1073
iter=1669  iter_best=1184  iter_avg=1277.32  iter_worst=1326  gbest_Cmax=1073
iter=1670  iter_best=1184  iter_avg=1280.48  iter_worst=1437  gbest_Cmax=1073
iter=1671  iter_best=1161  iter_avg=1277  iter_worst=1326  gbest_Cmax=1073
iter=1672  iter_best=1213  iter_avg=1279.63  iter_worst=1326  gbest_Cmax=1073
iter=1673  iter_best=1186  iter_avg=1275.75  iter_worst=1326  gbest_Cmax=1073
iter=1674  iter_best=1195  iter_avg=1274.01  iter_worst=1326  gbest_Cmax=1073
iter=1675  iter_best=1200  iter_avg=1277.89  iter_worst=1326  gbest_Cmax=1073
iter=1676  iter_best=1212  iter_avg=1281.35  iter_worst=1444  gbest_Cmax=1073
iter=1677  iter_best=1204  iter_avg=1278.53  iter_worst=1337  gbest_Cmax=1073
iter=1678  iter_best=1205  iter_avg=1274.54  iter_worst=1416  gbest_Cmax=1073
iter=1679  iter_best=1207  iter_avg=1281.07  iter_worst=1326  gbest_Cmax=1073
iter=1680  iter_best=1209  iter_avg=1276.17  iter_worst=1326  gbest_Cmax=1073
iter=1681  iter_best=1187  iter_avg=1271.37  iter_worst=1326  gbest_Cmax=1073
iter=1682  iter_best=1205  iter_avg=1281.06  iter_worst=1326  gbest_Cmax=1073
iter=1683  iter_best=1161  iter_avg=1277.86  iter_worst=1326  gbest_Cmax=1073
iter=1684  iter_best=1193  iter_avg=1276.16  iter_worst=1326  gbest_Cmax=1073
iter=1685  iter_best=1194  iter_avg=1273.8  iter_worst=1326  gbest_Cmax=1073
iter=1686  iter_best=1202  iter_avg=1274.14  iter_worst=1342  gbest_Cmax=1073
iter=1687  iter_best=1208  iter_avg=1277.29  iter_worst=1326  gbest_Cmax=1073
iter=1688  iter_best=1185  iter_avg=1280.85  iter_worst=1329  gbest_Cmax=1073
iter=1689  iter_best=1209  iter_avg=1274.56  iter_worst=1326  gbest_Cmax=1073
iter=1690  iter_best=1187  iter_avg=1277.61  iter_worst=1333  gbest_Cmax=1073
iter=1691  iter_best=1187  iter_avg=1278.64  iter_worst=1326  gbest_Cmax=1073
iter=1692  iter_best=1208  iter_avg=1278.35  iter_worst=1326  gbest_Cmax=1073
iter=1693  iter_best=1207  iter_avg=1275.91  iter_worst=1326  gbest_Cmax=1073
iter=1694  iter_best=1175  iter_avg=1276.22  iter_worst=1326  gbest_Cmax=1073
iter=1695  iter_best=1185  iter_avg=1277.83  iter_worst=1326  gbest_Cmax=1073
iter=1696  iter_best=1198  iter_avg=1279.04  iter_worst=1331  gbest_Cmax=1073
iter=1697  iter_best=1219  iter_avg=1282.23  iter_worst=1326  gbest_Cmax=1073
iter=1698  iter_best=1223  iter_avg=1282.48  iter_worst=1326  gbest_Cmax=1073
iter=1699  iter_best=1184  iter_avg=1282.9  iter_worst=1326  gbest_Cmax=1073
iter=1700  iter_best=1205  iter_avg=1277.93  iter_worst=1326  gbest_Cmax=1073
iter=1701  iter_best=1175  iter_avg=1281.21  iter_worst=1326  gbest_Cmax=1073
iter=1702  iter_best=1161  iter_avg=1271.98  iter_worst=1326  gbest_Cmax=1073
iter=1703  iter_best=1209  iter_avg=1282.17  iter_worst=1334  gbest_Cmax=1073
iter=1704  iter_best=1119  iter_avg=1278.72  iter_worst=1444  gbest_Cmax=1073
iter=1705  iter_best=1175  iter_avg=1278.72  iter_worst=1326  gbest_Cmax=1073
iter=1706  iter_best=1199  iter_avg=1277.77  iter_worst=1333  gbest_Cmax=1073
iter=1707  iter_best=1212  iter_avg=1280.68  iter_worst=1326  gbest_Cmax=1073
iter=1708  iter_best=1209  iter_avg=1282.53  iter_worst=1444  gbest_Cmax=1073
iter=1709  iter_best=1187  iter_avg=1276.15  iter_worst=1326  gbest_Cmax=1073
iter=1710  iter_best=1191  iter_avg=1278.16  iter_worst=1379  gbest_Cmax=1073
iter=1711  iter_best=1202  iter_avg=1274.57  iter_worst=1326  gbest_Cmax=1073
iter=1712  iter_best=1216  iter_avg=1283.4  iter_worst=1417  gbest_Cmax=1073
iter=1713  iter_best=1202  iter_avg=1280.05  iter_worst=1382  gbest_Cmax=1073
iter=1714  iter_best=1179  iter_avg=1279.63  iter_worst=1326  gbest_Cmax=1073
iter=1715  iter_best=1185  iter_avg=1277.18  iter_worst=1326  gbest_Cmax=1073
iter=1716  iter_best=1213  iter_avg=1278.48  iter_worst=1326  gbest_Cmax=1073
iter=1717  iter_best=1210  iter_avg=1280.25  iter_worst=1383  gbest_Cmax=1073
iter=1718  iter_best=1187  iter_avg=1280.54  iter_worst=1326  gbest_Cmax=1073
iter=1719  iter_best=1198  iter_avg=1280.37  iter_worst=1444  gbest_Cmax=1073
iter=1720  iter_best=1194  iter_avg=1280.98  iter_worst=1342  gbest_Cmax=1073
iter=1721  iter_best=1208  iter_avg=1276.16  iter_worst=1353  gbest_Cmax=1073
iter=1722  iter_best=1194  iter_avg=1278.71  iter_worst=1361  gbest_Cmax=1073
iter=1723  iter_best=1175  iter_avg=1279.31  iter_worst=1389  gbest_Cmax=1073
iter=1724  iter_best=1191  iter_avg=1280.1  iter_worst=1326  gbest_Cmax=1073
iter=1725  iter_best=1206  iter_avg=1281.55  iter_worst=1334  gbest_Cmax=1073
iter=1726  iter_best=1221  iter_avg=1278.94  iter_worst=1358  gbest_Cmax=1073
iter=1727  iter_best=1193  iter_avg=1277.39  iter_worst=1326  gbest_Cmax=1073
iter=1728  iter_best=1185  iter_avg=1284.22  iter_worst=1410  gbest_Cmax=1073
iter=1729  iter_best=1205  iter_avg=1279.32  iter_worst=1375  gbest_Cmax=1073
iter=1730  iter_best=1205  iter_avg=1276.61  iter_worst=1326  gbest_Cmax=1073
iter=1731  iter_best=1190  iter_avg=1281.53  iter_worst=1326  gbest_Cmax=1073
iter=1732  iter_best=1187  iter_avg=1274.45  iter_worst=1326  gbest_Cmax=1073
iter=1733  iter_best=1185  iter_avg=1275.58  iter_worst=1345  gbest_Cmax=1073
iter=1734  iter_best=1184  iter_avg=1278.05  iter_worst=1326  gbest_Cmax=1073
iter=1735  iter_best=1187  iter_avg=1272.77  iter_worst=1326  gbest_Cmax=1073
iter=1736  iter_best=1205  iter_avg=1280.19  iter_worst=1326  gbest_Cmax=1073
iter=1737  iter_best=1201  iter_avg=1277.87  iter_worst=1326  gbest_Cmax=1073
iter=1738  iter_best=1205  iter_avg=1278.82  iter_worst=1341  gbest_Cmax=1073
iter=1739  iter_best=1177  iter_avg=1277.47  iter_worst=1350  gbest_Cmax=1073
iter=1740  iter_best=1181  iter_avg=1276.9  iter_worst=1326  gbest_Cmax=1073
iter=1741  iter_best=1179  iter_avg=1280.23  iter_worst=1326  gbest_Cmax=1073
iter=1742  iter_best=1212  iter_avg=1277.98  iter_worst=1326  gbest_Cmax=1073
iter=1743  iter_best=1178  iter_avg=1277.64  iter_worst=1326  gbest_Cmax=1073
iter=1744  iter_best=1175  iter_avg=1276.31  iter_worst=1326  gbest_Cmax=1073
iter=1745  iter_best=1223  iter_avg=1284.99  iter_worst=1362  gbest_Cmax=1073
iter=1746  iter_best=1216  iter_avg=1279.43  iter_worst=1326  gbest_Cmax=1073
iter=1747  iter_best=1212  iter_avg=1278.09  iter_worst=1326  gbest_Cmax=1073
iter=1748  iter_best=1208  iter_avg=1275.88  iter_worst=1325  gbest_Cmax=1073
iter=1749  iter_best=1198  iter_avg=1278.09  iter_worst=1326  gbest_Cmax=1073
iter=1750  iter_best=1182  iter_avg=1276.03  iter_worst=1326  gbest_Cmax=1073
iter=1751  iter_best=1184  iter_avg=1271.01  iter_worst=1326  gbest_Cmax=1073
iter=1752  iter_best=1179  iter_avg=1279.74  iter_worst=1326  gbest_Cmax=1073
iter=1753  iter_best=1206  iter_avg=1281.35  iter_worst=1326  gbest_Cmax=1073
iter=1754  iter_best=1220  iter_avg=1280.19  iter_worst=1348  gbest_Cmax=1073
iter=1755  iter_best=1206  iter_avg=1273.57  iter_worst=1326  gbest_Cmax=1073
iter=1756  iter_best=1207  iter_avg=1281.32  iter_worst=1368  gbest_Cmax=1073
iter=1757  iter_best=1197  iter_avg=1280.91  iter_worst=1326  gbest_Cmax=1073
iter=1758  iter_best=1182  iter_avg=1275.75  iter_worst=1334  gbest_Cmax=1073
iter=1759  iter_best=1175  iter_avg=1276.83  iter_worst=1326  gbest_Cmax=1073
iter=1760  iter_best=1209  iter_avg=1275.55  iter_worst=1326  gbest_Cmax=1073
iter=1761  iter_best=1161  iter_avg=1277.23  iter_worst=1326  gbest_Cmax=1073
iter=1762  iter_best=1210  iter_avg=1280.1  iter_worst=1328  gbest_Cmax=1073
iter=1763  iter_best=1164  iter_avg=1279.57  iter_worst=1326  gbest_Cmax=1073
iter=1764  iter_best=1170  iter_avg=1281.22  iter_worst=1327  gbest_Cmax=1073
iter=1765  iter_best=1195  iter_avg=1275.22  iter_worst=1326  gbest_Cmax=1073
iter=1766  iter_best=1187  iter_avg=1274.33  iter_worst=1326  gbest_Cmax=1073
iter=1767  iter_best=1182  iter_avg=1274.98  iter_worst=1326  gbest_Cmax=1073
iter=1768  iter_best=1182  iter_avg=1273.22  iter_worst=1326  gbest_Cmax=1073
iter=1769  iter_best=1184  iter_avg=1273.87  iter_worst=1326  gbest_Cmax=1073
iter=1770  iter_best=1161  iter_avg=1275.48  iter_worst=1326  gbest_Cmax=1073
iter=1771  iter_best=1197  iter_avg=1276.43  iter_worst=1333  gbest_Cmax=1073
iter=1772  iter_best=1212  iter_avg=1277.82  iter_worst=1326  gbest_Cmax=1073
iter=1773  iter_best=1208  iter_avg=1276.36  iter_worst=1326  gbest_Cmax=1073
iter=1774  iter_best=1184  iter_avg=1278.38  iter_worst=1326  gbest_Cmax=1073
iter=1775  iter_best=1184  iter_avg=1279.57  iter_worst=1414  gbest_Cmax=1073
iter=1776  iter_best=1187  iter_avg=1279.29  iter_worst=1361  gbest_Cmax=1073
iter=1777  iter_best=1219  iter_avg=1283.62  iter_worst=1326  gbest_Cmax=1073
iter=1778  iter_best=1190  iter_avg=1270.54  iter_worst=1326  gbest_Cmax=1073
iter=1779  iter_best=1208  iter_avg=1280.86  iter_worst=1326  gbest_Cmax=1073
iter=1780  iter_best=1204  iter_avg=1284.54  iter_worst=1371  gbest_Cmax=1073
iter=1781  iter_best=1185  iter_avg=1277.18  iter_worst=1444  gbest_Cmax=1073
iter=1782  iter_best=1174  iter_avg=1282.19  iter_worst=1326  gbest_Cmax=1073
iter=1783  iter_best=1202  iter_avg=1281.35  iter_worst=1326  gbest_Cmax=1073
iter=1784  iter_best=1206  iter_avg=1281.05  iter_worst=1382  gbest_Cmax=1073
iter=1785  iter_best=1206  iter_avg=1279.83  iter_worst=1375  gbest_Cmax=1073
iter=1786  iter_best=1198  iter_avg=1278.77  iter_worst=1370  gbest_Cmax=1073
iter=1787  iter_best=1175  iter_avg=1271.53  iter_worst=1375  gbest_Cmax=1073
iter=1788  iter_best=1184  iter_avg=1282.51  iter_worst=1326  gbest_Cmax=1073
iter=1789  iter_best=1184  iter_avg=1279.55  iter_worst=1326  gbest_Cmax=1073
iter=1790  iter_best=1205  iter_avg=1275.94  iter_worst=1333  gbest_Cmax=1073
iter=1791  iter_best=1206  iter_avg=1276.87  iter_worst=1444  gbest_Cmax=1073
iter=1792  iter_best=1168  iter_avg=1272.44  iter_worst=1333  gbest_Cmax=1073
iter=1793  iter_best=1213  iter_avg=1277.59  iter_worst=1326  gbest_Cmax=1073
iter=1794  iter_best=1206  iter_avg=1276.46  iter_worst=1326  gbest_Cmax=1073
iter=1795  iter_best=1161  iter_avg=1271.77  iter_worst=1326  gbest_Cmax=1073
iter=1796  iter_best=1198  iter_avg=1272.84  iter_worst=1370  gbest_Cmax=1073
iter=1797  iter_best=1235  iter_avg=1280.58  iter_worst=1333  gbest_Cmax=1073
iter=1798  iter_best=1206  iter_avg=1278.4  iter_worst=1326  gbest_Cmax=1073
iter=1799  iter_best=1209  iter_avg=1281.45  iter_worst=1326  gbest_Cmax=1073
iter=1800  iter_best=1198  iter_avg=1275.78  iter_worst=1326  gbest_Cmax=1073
iter=1801  iter_best=1184  iter_avg=1273.75  iter_worst=1326  gbest_Cmax=1073
iter=1802  iter_best=1209  iter_avg=1275.97  iter_worst=1326  gbest_Cmax=1073
iter=1803  iter_best=1205  iter_avg=1280.16  iter_worst=1326  gbest_Cmax=1073
iter=1804  iter_best=1225  iter_avg=1280.99  iter_worst=1365  gbest_Cmax=1073
iter=1805  iter_best=1194  iter_avg=1279.03  iter_worst=1444  gbest_Cmax=1073
iter=1806  iter_best=1202  iter_avg=1278.85  iter_worst=1326  gbest_Cmax=1073
iter=1807  iter_best=1205  iter_avg=1275.52  iter_worst=1326  gbest_Cmax=1073
iter=1808  iter_best=1203  iter_avg=1275.08  iter_worst=1326  gbest_Cmax=1073
iter=1809  iter_best=1207  iter_avg=1280.17  iter_worst=1330  gbest_Cmax=1073
iter=1810  iter_best=1201  iter_avg=1277.76  iter_worst=1326  gbest_Cmax=1073
iter=1811  iter_best=1182  iter_avg=1280.13  iter_worst=1326  gbest_Cmax=1073
iter=1812  iter_best=1210  iter_avg=1282.4  iter_worst=1354  gbest_Cmax=1073
iter=1813  iter_best=1155  iter_avg=1276.92  iter_worst=1326  gbest_Cmax=1073
iter=1814  iter_best=1205  iter_avg=1280.82  iter_worst=1412  gbest_Cmax=1073
iter=1815  iter_best=1221  iter_avg=1278.78  iter_worst=1332  gbest_Cmax=1073
iter=1816  iter_best=1205  iter_avg=1284.46  iter_worst=1340  gbest_Cmax=1073
iter=1817  iter_best=1200  iter_avg=1277.34  iter_worst=1382  gbest_Cmax=1073
iter=1818  iter_best=1175  iter_avg=1277.49  iter_worst=1402  gbest_Cmax=1073
iter=1819  iter_best=1219  iter_avg=1278.19  iter_worst=1326  gbest_Cmax=1073
iter=1820  iter_best=1214  iter_avg=1277.17  iter_worst=1326  gbest_Cmax=1073
iter=1821  iter_best=1209  iter_avg=1281.35  iter_worst=1363  gbest_Cmax=1073
iter=1822  iter_best=1235  iter_avg=1279.6  iter_worst=1375  gbest_Cmax=1073
iter=1823  iter_best=1212  iter_avg=1277.35  iter_worst=1326  gbest_Cmax=1073
iter=1824  iter_best=1161  iter_avg=1275.07  iter_worst=1326  gbest_Cmax=1073
iter=1825  iter_best=1206  iter_avg=1275.37  iter_worst=1326  gbest_Cmax=1073
iter=1826  iter_best=1205  iter_avg=1279.06  iter_worst=1392  gbest_Cmax=1073
iter=1827  iter_best=1133  iter_avg=1277.72  iter_worst=1359  gbest_Cmax=1073
iter=1828  iter_best=1184  iter_avg=1278.98  iter_worst=1326  gbest_Cmax=1073
iter=1829  iter_best=1198  iter_avg=1276.36  iter_worst=1444  gbest_Cmax=1073
iter=1830  iter_best=1204  iter_avg=1276.89  iter_worst=1361  gbest_Cmax=1073
iter=1831  iter_best=1176  iter_avg=1280.46  iter_worst=1372  gbest_Cmax=1073
iter=1832  iter_best=1198  iter_avg=1275.46  iter_worst=1326  gbest_Cmax=1073
iter=1833  iter_best=1200  iter_avg=1283.09  iter_worst=1444  gbest_Cmax=1073
iter=1834  iter_best=1169  iter_avg=1272.3  iter_worst=1326  gbest_Cmax=1073
iter=1835  iter_best=1201  iter_avg=1280.22  iter_worst=1444  gbest_Cmax=1073
iter=1836  iter_best=1205  iter_avg=1274.65  iter_worst=1331  gbest_Cmax=1073
iter=1837  iter_best=1202  iter_avg=1279.01  iter_worst=1326  gbest_Cmax=1073
iter=1838  iter_best=1162  iter_avg=1277.96  iter_worst=1326  gbest_Cmax=1073
iter=1839  iter_best=1209  iter_avg=1281.35  iter_worst=1326  gbest_Cmax=1073
