iter=0  iter_best=1183  iter_avg=1295.85  iter_worst=1446  gbest_Cmax=1183
iter=1538  iter_best=1161  iter_avg=1270.44  iter_worst=1326  gbest_Cmax=1100
iter=1539  iter_best=1198  iter_avg=1275.14  iter_worst=1326  gbest_Cmax=1100
iter=1540  iter_best=1184  iter_avg=1273.35  iter_worst=1356  gbest_Cmax=1100
iter=1541  iter_best=1192  iter_avg=1271.5  iter_worst=1326  gbest_Cmax=1100
iter=1542  iter_best=1179  iter_avg=1272.27  iter_worst=1326  gbest_Cmax=1100
iter=1543  iter_best=1198  iter_avg=1277.9  iter_worst=1408  gbest_Cmax=1100
iter=1544  iter_best=1181  iter_avg=1273.6  iter_worst=1326  gbest_Cmax=1100
iter=1545  iter_best=1212  iter_avg=1273.96  iter_worst=1326  gbest_Cmax=1100
iter=1546  iter_best=1200  iter_avg=1273.37  iter_worst=1326  gbest_Cmax=1100
iter=1547  iter_best=1172  iter_avg=1273.9  iter_worst=1326  gbest_Cmax=1100
iter=1548  iter_best=1187  iter_avg=1279.45  iter_worst=1326  gbest_Cmax=1100
iter=1549  iter_best=1204  iter_avg=1279.09  iter_worst=1359  gbest_Cmax=1100
iter=1550  iter_best=1129  iter_avg=1272.79  iter_worst=1326  gbest_Cmax=1100
iter=1551  iter_best=1209  iter_avg=1272.41  iter_worst=1326  gbest_Cmax=1100
iter=1552  iter_best=1175  iter_avg=1278.1  iter_worst=1326  gbest_Cmax=1100
iter=1553  iter_best=1182  iter_avg=1269.9  iter_worst=1326  gbest_Cmax=1100
iter=1554  iter_best=1213  iter_avg=1273.14  iter_worst=1326  gbest_Cmax=1100
iter=1555  iter_best=1204  iter_avg=1274.35  iter_worst=1326  gbest_Cmax=1100
iter=1556  iter_best=1161  iter_avg=1271.31  iter_worst=1326  gbest_Cmax=1100
iter=1557  iter_best=1206  iter_avg=1276.05  iter_worst=1326  gbest_Cmax=1100
iter=1558  iter_best=1184  iter_avg=1271.33  iter_worst=1334  gbest_Cmax=1100
iter=1559  iter_best=1205  iter_avg=1277.25  iter_worst=1326  gbest_Cmax=1100
iter=1560  iter_best=1181  iter_avg=1273.53  iter_worst=1326  gbest_Cmax=1100
iter=1561  iter_best=1187  iter_avg=1276.54  iter_worst=1326  gbest_Cmax=1100
iter=1562  iter_best=1161  iter_avg=1274.97  iter_worst=1326  gbest_Cmax=1100
iter=1563  iter_best=1192  iter_avg=1278.06  iter_worst=1326  gbest_Cmax=1100
iter=1564  iter_best=1161  iter_avg=1274.68  iter_worst=1326  gbest_Cmax=1100
iter=1565  iter_best=1213  iter_avg=1275.04  iter_worst=1326  gbest_Cmax=1100
iter=1566  iter_best=1187  iter_avg=1272.58  iter_worst=1326  gbest_Cmax=1100
iter=1567  iter_best=1196  iter_avg=1277.28  iter_worst=1326  gbest_Cmax=1100
iter=1568  iter_best=1208  iter_avg=1276.92  iter_worst=1359  gbest_Cmax=1100
iter=1569  iter_best=1191  iter_avg=1269.85  iter_worst=1326  gbest_Cmax=1100
iter=1570  iter_best=1175  iter_avg=1273.16  iter_worst=1326  gbest_Cmax=1100
iter=1571  iter_best=1206  iter_avg=1276.54  iter_worst=1326  gbest_Cmax=1100
iter=1572  iter_best=1206  iter_avg=1277.76  iter_worst=1326  gbest_Cmax=1100
iter=1573  iter_best=1198  iter_avg=1275.47  iter_worst=1326  gbest_Cmax=1100
iter=1574  iter_best=1184  iter_avg=1275.65  iter_worst=1326  gbest_Cmax=1100
iter=1575  iter_best=1197  iter_avg=1276.38  iter_worst=1326  gbest_Cmax=1100
iter=1576  iter_best=1184  iter_avg=1276.26  iter_worst=1326  gbest_Cmax=1100
iter=1577  iter_best=1205  iter_avg=1273.43  iter_worst=1326  gbest_Cmax=1100
iter=1578  iter_best=1208  iter_avg=1278.33  iter_worst=1326  gbest_Cmax=1100
iter=1579  iter_best=1155  iter_avg=1271  iter_worst=1326  gbest_Cmax=1100
iter=1580  iter_best=1208  iter_avg=1275.55  iter_worst=1326  gbest_Cmax=1100
iter=1581  iter_best=1202  iter_avg=1279.88  iter_worst=1326  gbest_Cmax=1100
iter=1582  iter_best=1223  iter_avg=1277.56  iter_worst=1326  gbest_Cmax=1100
iter=1583  iter_best=1208  iter_avg=1280.64  iter_worst=1326  gbest_Cmax=1100
iter=1584  iter_best=1181  iter_avg=1280.15  iter_worst=1326  gbest_Cmax=1100
iter=1585  iter_best=1193  iter_avg=1279.46  iter_worst=1326  gbest_Cmax=1100
iter=1586  iter_best=1184  iter_avg=1272.26  iter_worst=1326  gbest_Cmax=1100
iter=1587  iter_best=1187  iter_avg=1276.41  iter_worst=1326  gbest_Cmax=1100
iter=1588  iter_best=1205  iter_avg=1281.91  iter_worst=1326  gbest_Cmax=1100
iter=1589  iter_best=1187  iter_avg=1275.09  iter_worst=1326  gbest_Cmax=1100
iter=1590  iter_best=1180  iter_avg=1278.81  iter_worst=1326  gbest_Cmax=1100
iter=1591  iter_best=1164  iter_avg=1274.14  iter_worst=1326  gbest_Cmax=1100
iter=1592  iter_best=1205  iter_avg=1276.66  iter_worst=1326  gbest_Cmax=1100
iter=1593  iter_best=1155  iter_avg=1278.26  iter_worst=1326  gbest_Cmax=1100
iter=1594  iter_best=1212  iter_avg=1274.42  iter_worst=1326  gbest_Cmax=1100
iter=1595  iter_best=1184  iter_avg=1277.88  iter_worst=1326  gbest_Cmax=1100
iter=1596  iter_best=1205  iter_avg=1271.28  iter_worst=1326  gbest_Cmax=1100
iter=1597  iter_best=1181  iter_avg=1274.3  iter_worst=1326  gbest_Cmax=1100
iter=1598  iter_best=1207  iter_avg=1282.89  iter_worst=1326  gbest_Cmax=1100
iter=1599  iter_best=1181  iter_avg=1276.76  iter_worst=1326  gbest_Cmax=1100
iter=1600  iter_best=1161  iter_avg=1276.01  iter_worst=1326  gbest_Cmax=1100
iter=1601  iter_best=1187  iter_avg=1277.57  iter_worst=1326  gbest_Cmax=1100
iter=1602  iter_best=1181  iter_avg=1280.54  iter_worst=1326  gbest_Cmax=1100
iter=1603  iter_best=1175  iter_avg=1280.39  iter_worst=1326  gbest_Cmax=1100
iter=1604  iter_best=1169  iter_avg=1272.03  iter_worst=1326  gbest_Cmax=1100
iter=1605  iter_best=1218  iter_avg=1280.23  iter_worst=1328  gbest_Cmax=1100
iter=1606  iter_best=1214  iter_avg=1277.43  iter_worst=1337  gbest_Cmax=1100
iter=1607  iter_best=1198  iter_avg=1282.14  iter_worst=1326  gbest_Cmax=1100
iter=1608  iter_best=1212  iter_avg=1276.39  iter_worst=1326  gbest_Cmax=1100
iter=1609  iter_best=1202  iter_avg=1280.87  iter_worst=1326  gbest_Cmax=1100
iter=1610  iter_best=1198  iter_avg=1279.1  iter_worst=1326  gbest_Cmax=1100
iter=1611  iter_best=1219  iter_avg=1276.35  iter_worst=1326  gbest_Cmax=1100
iter=1612  iter_best=1193  iter_avg=1278.46  iter_worst=1326  gbest_Cmax=1100
iter=1613  iter_best=1181  iter_avg=1280.57  iter_worst=1326  gbest_Cmax=1100
iter=1614  iter_best=1212  iter_avg=1278.7  iter_worst=1326  gbest_Cmax=1100
iter=1615  iter_best=1187  iter_avg=1277.8  iter_worst=1326  gbest_Cmax=1100
iter=1616  iter_best=1212  iter_avg=1275.81  iter_worst=1326  gbest_Cmax=1100
iter=1617  iter_best=1175  iter_avg=1274.06  iter_worst=1326  gbest_Cmax=1100
iter=1618  iter_best=1169  iter_avg=1279.98  iter_worst=1326  gbest_Cmax=1100
iter=1619  iter_best=1181  iter_avg=1275.09  iter_worst=1326  gbest_Cmax=1100
iter=1620  iter_best=1210  iter_avg=1280.03  iter_worst=1326  gbest_Cmax=1100
iter=1621  iter_best=1208  iter_avg=1278.21  iter_worst=1326  gbest_Cmax=1100
iter=1622  iter_best=1206  iter_avg=1277.89  iter_worst=1326  gbest_Cmax=1100
iter=1623  iter_best=1206  iter_avg=1283.04  iter_worst=1326  gbest_Cmax=1100
iter=1624  iter_best=1196  iter_avg=1274.59  iter_worst=1326  gbest_Cmax=1100
iter=1625  iter_best=1175  iter_avg=1279.14  iter_worst=1326  gbest_Cmax=1100
iter=1626  iter_best=1198  iter_avg=1278.53  iter_worst=1358  gbest_Cmax=1100
iter=1627  iter_best=1204  iter_avg=1276.95  iter_worst=1326  gbest_Cmax=1100
iter=1628  iter_best=1191  iter_avg=1277.8  iter_worst=1346  gbest_Cmax=1100
iter=1629  iter_best=1212  iter_avg=1280.22  iter_worst=1326  gbest_Cmax=1100
iter=1630  iter_best=1208  iter_avg=1274.07  iter_worst=1326  gbest_Cmax=1100
iter=1631  iter_best=1169  iter_avg=1274.61  iter_worst=1326  gbest_Cmax=1100
iter=1632  iter_best=1206  iter_avg=1284.2  iter_worst=1326  gbest_Cmax=1100
iter=1633  iter_best=1212  iter_avg=1280.57  iter_worst=1326  gbest_Cmax=1100
iter=1634  iter_best=1204  iter_avg=1279.3  iter_worst=1326  gbest_Cmax=1100
iter=1635  iter_best=1182  iter_avg=1280.55  iter_worst=1326  gbest_Cmax=1100
iter=1636  iter_best=1181  iter_avg=1281.8  iter_worst=1326  gbest_Cmax=1100
iter=1637  iter_best=1206  iter_avg=1277.32  iter_worst=1326  gbest_Cmax=1100
iter=1638  iter_best=1165  iter_avg=1276.05  iter_worst=1326  gbest_Cmax=1100
iter=1639  iter_best=1184  iter_avg=1271.5  iter_worst=1326  gbest_Cmax=1100
iter=1640  iter_best=1219  iter_avg=1277.55  iter_worst=1326  gbest_Cmax=1100
iter=1641  iter_best=1187  iter_avg=1276.2  iter_worst=1326  gbest_Cmax=1100
iter=1642  iter_best=1186  iter_avg=1277.05  iter_worst=1326  gbest_Cmax=1100
iter=1643  iter_best=1214  iter_avg=1277.12  iter_worst=1326  gbest_Cmax=1100
iter=1644  iter_best=1175  iter_avg=1278.74  iter_worst=1326  gbest_Cmax=1100
iter=1645  iter_best=1201  iter_avg=1280.43  iter_worst=1326  gbest_Cmax=1100
iter=1646  iter_best=1198  iter_avg=1273.74  iter_worst=1326  gbest_Cmax=1100
iter=1647  iter_best=1195  iter_avg=1277.42  iter_worst=1326  gbest_Cmax=1100
iter=1648  iter_best=1198  iter_avg=1276.55  iter_worst=1326  gbest_Cmax=1100
iter=1649  iter_best=1198  iter_avg=1276.47  iter_worst=1326  gbest_Cmax=1100
iter=1650  iter_best=1199  iter_avg=1280.4  iter_worst=1326  gbest_Cmax=1100
iter=1651  iter_best=1205  iter_avg=1280.27  iter_worst=1326  gbest_Cmax=1100
iter=1652  iter_best=1223  iter_avg=1277.52  iter_worst=1352  gbest_Cmax=1100
iter=1653  iter_best=1188  iter_avg=1279.56  iter_worst=1326  gbest_Cmax=1100
iter=1654  iter_best=1204  iter_avg=1279.43  iter_worst=1326  gbest_Cmax=1100
iter=1655  iter_best=1188  iter_avg=1278.89  iter_worst=1326  gbest_Cmax=1100
iter=1656  iter_best=1212  iter_avg=1284.93  iter_worst=1348  gbest_Cmax=1100
iter=1657  iter_best=1167  iter_avg=1273.02  iter_worst=1326  gbest_Cmax=1100
iter=1658  iter_best=1208  iter_avg=1277.2  iter_worst=1326  gbest_Cmax=1100
iter=1659  iter_best=1186  iter_avg=1279.02  iter_worst=1326  gbest_Cmax=1100
iter=1660  iter_best=1181  iter_avg=1276.96  iter_worst=1326  gbest_Cmax=1100
iter=1661  iter_best=1213  iter_avg=1281.32  iter_worst=1326  gbest_Cmax=1100
iter=1662  iter_best=1181  iter_avg=1278.22  iter_worst=1326  gbest_Cmax=1100
iter=1663  iter_best=1199  iter_avg=1278.71  iter_worst=1326  gbest_Cmax=1100
iter=1664  iter_best=1187  iter_avg=1274.06  iter_worst=1326  gbest_Cmax=1100
iter=1665  iter_best=1161  iter_avg=1278.87  iter_worst=1326  gbest_Cmax=1100
iter=1666  iter_best=1169  iter_avg=1276.01  iter_worst=1326  gbest_Cmax=1100
iter=1667  iter_best=1187  iter_avg=1281.36  iter_worst=1336  gbest_Cmax=1100
iter=1668  iter_best=1212  iter_avg=1276.22  iter_worst=1326  gbest_Cmax=1100
iter=1669  iter_best=1205  iter_avg=1273.84  iter_worst=1326  gbest_Cmax=1100
iter=1670  iter_best=1199  iter_avg=1275.23  iter_worst=1326  gbest_Cmax=1100
iter=1671  iter_best=1197  iter_avg=1278.44  iter_worst=1326  gbest_Cmax=1100
iter=1672  iter_best=1175  iter_avg=1281.23  iter_worst=1326  gbest_Cmax=1100
iter=1673  iter_best=1224  iter_avg=1278.71  iter_worst=1326  gbest_Cmax=1100
iter=1674  iter_best=1173  iter_avg=1275.88  iter_worst=1326  gbest_Cmax=1100
iter=1675  iter_best=1155  iter_avg=1280.33  iter_worst=1326  gbest_Cmax=1100
iter=1676  iter_best=1198  iter_avg=1274.48  iter_worst=1326  gbest_Cmax=1100
iter=1677  iter_best=1219  iter_avg=1278.8  iter_worst=1326  gbest_Cmax=1100
iter=1678  iter_best=1155  iter_avg=1275.25  iter_worst=1326  gbest_Cmax=1100
iter=1679  iter_best=1183  iter_avg=1268.86  iter_worst=1326  gbest_Cmax=1100
iter=1680  iter_best=1212  iter_avg=1275.8  iter_worst=1337  gbest_Cmax=1100
iter=1681  iter_best=1198  iter_avg=1273.14  iter_worst=1326  gbest_Cmax=1100
iter=1682  iter_best=1161  iter_avg=1273.66  iter_worst=1326  gbest_Cmax=1100
iter=1683  iter_best=1161  iter_avg=1281.9  iter_worst=1326  gbest_Cmax=1100
iter=1684  iter_best=1187  iter_avg=1276.06  iter_worst=1326  gbest_Cmax=1100
iter=1685  iter_best=1214  iter_avg=1275.66  iter_worst=1326  gbest_Cmax=1100
iter=1686  iter_best=1206  iter_avg=1273.53  iter_worst=1326  gbest_Cmax=1100
iter=1687  iter_best=1219  iter_avg=1280.8  iter_worst=1326  gbest_Cmax=1100
iter=1688  iter_best=1187  iter_avg=1271.35  iter_worst=1326  gbest_Cmax=1100
iter=1689  iter_best=1184  iter_avg=1279.64  iter_worst=1326  gbest_Cmax=1100
iter=1690  iter_best=1226  iter_avg=1280.56  iter_worst=1326  gbest_Cmax=1100
iter=1691  iter_best=1220  iter_avg=1280.26  iter_worst=1326  gbest_Cmax=1100
iter=1692  iter_best=1184  iter_avg=1273.65  iter_worst=1326  gbest_Cmax=1100
iter=1693  iter_best=1220  iter_avg=1280.21  iter_worst=1326  gbest_Cmax=1100
iter=1694  iter_best=1222  iter_avg=1283.83  iter_worst=1326  gbest_Cmax=1100
iter=1695  iter_best=1123  iter_avg=1272.93  iter_worst=1326  gbest_Cmax=1100
iter=1696  iter_best=1205  iter_avg=1277.88  iter_worst=1326  gbest_Cmax=1100
iter=1697  iter_best=1205  iter_avg=1277.56  iter_worst=1326  gbest_Cmax=1100
iter=1698  iter_best=1184  iter_avg=1280.37  iter_worst=1326  gbest_Cmax=1100
iter=1699  iter_best=1198  iter_avg=1276.16  iter_worst=1326  gbest_Cmax=1100
iter=1700  iter_best=1204  iter_avg=1275.84  iter_worst=1335  gbest_Cmax=1100
iter=1701  iter_best=1204  iter_avg=1276.68  iter_worst=1326  gbest_Cmax=1100
iter=1702  iter_best=1161  iter_avg=1276.01  iter_worst=1326  gbest_Cmax=1100
iter=1703  iter_best=1205  iter_avg=1275.94  iter_worst=1326  gbest_Cmax=1100
iter=1704  iter_best=1211  iter_avg=1275.51  iter_worst=1326  gbest_Cmax=1100
iter=1705  iter_best=1203  iter_avg=1274.4  iter_worst=1326  gbest_Cmax=1100
iter=1706  iter_best=1198  iter_avg=1274.82  iter_worst=1326  gbest_Cmax=1100
iter=1707  iter_best=1209  iter_avg=1280.32  iter_worst=1326  gbest_Cmax=1100
iter=1708  iter_best=1172  iter_avg=1276.95  iter_worst=1326  gbest_Cmax=1100
iter=1709  iter_best=1206  iter_avg=1274.7  iter_worst=1326  gbest_Cmax=1100
iter=1710  iter_best=1176  iter_avg=1278.7  iter_worst=1326  gbest_Cmax=1100
iter=1711  iter_best=1161  iter_avg=1270.94  iter_worst=1326  gbest_Cmax=1100
iter=1712  iter_best=1175  iter_avg=1278.64  iter_worst=1326  gbest_Cmax=1100
iter=1713  iter_best=1207  iter_avg=1272.69  iter_worst=1329  gbest_Cmax=1100
iter=1714  iter_best=1226  iter_avg=1277.01  iter_worst=1326  gbest_Cmax=1100
iter=1715  iter_best=1202  iter_avg=1285.2  iter_worst=1326  gbest_Cmax=1100
iter=1716  iter_best=1195  iter_avg=1283.97  iter_worst=1326  gbest_Cmax=1100
iter=1717  iter_best=1205  iter_avg=1280.38  iter_worst=1392  gbest_Cmax=1100
iter=1718  iter_best=1235  iter_avg=1286.81  iter_worst=1328  gbest_Cmax=1100
iter=1719  iter_best=1221  iter_avg=1281.39  iter_worst=1326  gbest_Cmax=1100
iter=1720  iter_best=1203  iter_avg=1276.69  iter_worst=1326  gbest_Cmax=1100
iter=1721  iter_best=1202  iter_avg=1281.42  iter_worst=1326  gbest_Cmax=1100
iter=1722  iter_best=1212  iter_avg=1278.68  iter_worst=1326  gbest_Cmax=1100
iter=1723  iter_best=1207  iter_avg=1275.51  iter_worst=1341  gbest_Cmax=1100
iter=1724  iter_best=1207  iter_avg=1278.42  iter_worst=1326  gbest_Cmax=1100
iter=1725  iter_best=1178  iter_avg=1278.28  iter_worst=1326  gbest_Cmax=1100
iter=1726  iter_best=1212  iter_avg=1277.73  iter_worst=1326  gbest_Cmax=1100
iter=1727  iter_best=1204  iter_avg=1274.48  iter_worst=1326  gbest_Cmax=1100
iter=1728  iter_best=1200  iter_avg=1282.67  iter_worst=1326  gbest_Cmax=1100
iter=1729  iter_best=1213  iter_avg=1273.08  iter_worst=1326  gbest_Cmax=1100
iter=1730  iter_best=1177  iter_avg=1277.3  iter_worst=1326  gbest_Cmax=1100
iter=1731  iter_best=1198  iter_avg=1278.02  iter_worst=1326  gbest_Cmax=1100
iter=1732  iter_best=1220  iter_avg=1280.01  iter_worst=1326  gbest_Cmax=1100
iter=1733  iter_best=1207  iter_avg=1276.81  iter_worst=1369  gbest_Cmax=1100
iter=1734  iter_best=1175  iter_avg=1277.53  iter_worst=1326  gbest_Cmax=1100
iter=1735  iter_best=1155  iter_avg=1269.82  iter_worst=1326  gbest_Cmax=1100
iter=1736  iter_best=1212  iter_avg=1281.2  iter_worst=1326  gbest_Cmax=1100
iter=1737  iter_best=1219  iter_avg=1278.43  iter_worst=1326  gbest_Cmax=1100
iter=1738  iter_best=1179  iter_avg=1275.52  iter_worst=1326  gbest_Cmax=1100
iter=1739  iter_best=1235  iter_avg=1283.86  iter_worst=1326  gbest_Cmax=1100
iter=1740  iter_best=1205  iter_avg=1280.31  iter_worst=1326  gbest_Cmax=1100
iter=1741  iter_best=1216  iter_avg=1281.56  iter_worst=1326  gbest_Cmax=1100
iter=1742  iter_best=1185  iter_avg=1275.92  iter_worst=1326  gbest_Cmax=1100
iter=1743  iter_best=1204  iter_avg=1278.05  iter_worst=1326  gbest_Cmax=1100
iter=1744  iter_best=1195  iter_avg=1281.73  iter_worst=1326  gbest_Cmax=1100
iter=1745  iter_best=1184  iter_avg=1277.17  iter_worst=1326  gbest_Cmax=1100
iter=1746  iter_best=1202  iter_avg=1277.45  iter_worst=1368  gbest_Cmax=1100
iter=1747  iter_best=1187  iter_avg=1277.03  iter_worst=1326  gbest_Cmax=1100
iter=1748  iter_best=1209  iter_avg=1276.4  iter_worst=1326  gbest_Cmax=1100
iter=1749  iter_best=1212  iter_avg=1281.47  iter_worst=1326  gbest_Cmax=1100
iter=1750  iter_best=1203  iter_avg=1277.07  iter_worst=1326  gbest_Cmax=1100
iter=1751  iter_best=1187  iter_avg=1273.05  iter_worst=1326  gbest_Cmax=1100
iter=1752  iter_best=1175  iter_avg=1272.09  iter_worst=1326  gbest_Cmax=1100
iter=1753  iter_best=1218  iter_avg=1281.58  iter_worst=1326  gbest_Cmax=1100
iter=1754  iter_best=1207  iter_avg=1281.87  iter_worst=1327  gbest_Cmax=1100
iter=1755  iter_best=1208  iter_avg=1278.75  iter_worst=1326  gbest_Cmax=1100
iter=1756  iter_best=1185  iter_avg=1279.83  iter_worst=1326  gbest_Cmax=1100
iter=1757  iter_best=1205  iter_avg=1272.63  iter_worst=1326  gbest_Cmax=1100
iter=1758  iter_best=1202  iter_avg=1275.82  iter_worst=1326  gbest_Cmax=1100
iter=1759  iter_best=1187  iter_avg=1275.14  iter_worst=1326  gbest_Cmax=1100
iter=1760  iter_best=1181  iter_avg=1276.99  iter_worst=1326  gbest_Cmax=1100
iter=1761  iter_best=1223  iter_avg=1276.61  iter_worst=1326  gbest_Cmax=1100
iter=1762  iter_best=1209  iter_avg=1277.21  iter_worst=1326  gbest_Cmax=1100
iter=1763  iter_best=1171  iter_avg=1276.23  iter_worst=1326  gbest_Cmax=1100
iter=1764  iter_best=1155  iter_avg=1274.3  iter_worst=1326  gbest_Cmax=1100
iter=1765  iter_best=1191  iter_avg=1276.58  iter_worst=1326  gbest_Cmax=1100
iter=1766  iter_best=1201  iter_avg=1273.76  iter_worst=1326  gbest_Cmax=1100
iter=1767  iter_best=1170  iter_avg=1276.01  iter_worst=1326  gbest_Cmax=1100
iter=1768  iter_best=1202  iter_avg=1274.53  iter_worst=1326  gbest_Cmax=1100
iter=1769  iter_best=1216  iter_avg=1276.96  iter_worst=1326  gbest_Cmax=1100
iter=1770  iter_best=1161  iter_avg=1279.68  iter_worst=1326  gbest_Cmax=1100
iter=1771  iter_best=1172  iter_avg=1280.14  iter_worst=1326  gbest_Cmax=1100
iter=1772  iter_best=1220  iter_avg=1280.61  iter_worst=1326  gbest_Cmax=1100
iter=1773  iter_best=1212  iter_avg=1277.15  iter_worst=1326  gbest_Cmax=1100
iter=1774  iter_best=1212  iter_avg=1269.45  iter_worst=1326  gbest_Cmax=1100
iter=1775  iter_best=1219  iter_avg=1277.93  iter_worst=1326  gbest_Cmax=1100
iter=1776  iter_best=1188  iter_avg=1276.3  iter_worst=1326  gbest_Cmax=1100
iter=1777  iter_best=1181  iter_avg=1279.71  iter_worst=1326  gbest_Cmax=1100
iter=1778  iter_best=1210  iter_avg=1279.46  iter_worst=1326  gbest_Cmax=1100
iter=1779  iter_best=1204  iter_avg=1279.19  iter_worst=1326  gbest_Cmax=1100
iter=1780  iter_best=1181  iter_avg=1274.86  iter_worst=1326  gbest_Cmax=1100
iter=1781  iter_best=1216  iter_avg=1274.8  iter_worst=1326  gbest_Cmax=1100
iter=1782  iter_best=1196  iter_avg=1271.41  iter_worst=1326  gbest_Cmax=1100
iter=1783  iter_best=1187  iter_avg=1281.3  iter_worst=1359  gbest_Cmax=1100
iter=1784  iter_best=1205  iter_avg=1273.54  iter_worst=1326  gbest_Cmax=1100
iter=1785  iter_best=1163  iter_avg=1278.07  iter_worst=1326  gbest_Cmax=1100
iter=1786  iter_best=1221  iter_avg=1278.64  iter_worst=1326  gbest_Cmax=1100
iter=1787  iter_best=1205  iter_avg=1278.75  iter_worst=1326  gbest_Cmax=1100
iter=1788  iter_best=1205  iter_avg=1278.15  iter_worst=1326  gbest_Cmax=1100
iter=1789  iter_best=1198  iter_avg=1276.43  iter_worst=1326  gbest_Cmax=1100
iter=1790  iter_best=1225  iter_avg=1280.46  iter_worst=1327  gbest_Cmax=1100
iter=1791  iter_best=1180  iter_avg=1273.36  iter_worst=1326  gbest_Cmax=1100
iter=1792  iter_best=1184  iter_avg=1279.62  iter_worst=1326  gbest_Cmax=1100
iter=1793  iter_best=1205  iter_avg=1275.31  iter_worst=1326  gbest_Cmax=1100
iter=1794  iter_best=1196  iter_avg=1279.47  iter_worst=1326  gbest_Cmax=1100
iter=1795  iter_best=1206  iter_avg=1276.19  iter_worst=1326  gbest_Cmax=1100
iter=1796  iter_best=1175  iter_avg=1274.27  iter_worst=1326  gbest_Cmax=1100
iter=1797  iter_best=1208  iter_avg=1281.05  iter_worst=1326  gbest_Cmax=1100
iter=1798  iter_best=1186  iter_avg=1277.44  iter_worst=1326  gbest_Cmax=1100
iter=1799  iter_best=1175  iter_avg=1275.19  iter_worst=1326  gbest_Cmax=1100
iter=1800  iter_best=1164  iter_avg=1275.84  iter_worst=1326  gbest_Cmax=1100
iter=1801  iter_best=1204  iter_avg=1278.66  iter_worst=1326  gbest_Cmax=1100
iter=1802  iter_best=1182  iter_avg=1275.92  iter_worst=1326  gbest_Cmax=1100
iter=1803  iter_best=1189  iter_avg=1271.53  iter_worst=1326  gbest_Cmax=1100
iter=1804  iter_best=1206  iter_avg=1280.05  iter_worst=1326  gbest_Cmax=1100
iter=1805  iter_best=1195  iter_avg=1277.92  iter_worst=1326  gbest_Cmax=1100
iter=1806  iter_best=1204  iter_avg=1279.08  iter_worst=1327  gbest_Cmax=1100
iter=1807  iter_best=1205  iter_avg=1280.71  iter_worst=1326  gbest_Cmax=1100
iter=1808  iter_best=1221  iter_avg=1276.81  iter_worst=1326  gbest_Cmax=1100
iter=1809  iter_best=1206  iter_avg=1281.99  iter_worst=1326  gbest_Cmax=1100
iter=1810  iter_best=1187  iter_avg=1271.57  iter_worst=1326  gbest_Cmax=1100
iter=1811  iter_best=1220  iter_avg=1277.62  iter_worst=1326  gbest_Cmax=1100
iter=1812  iter_best=1175  iter_avg=1280.88  iter_worst=1326  gbest_Cmax=1100
iter=1813  iter_best=1208  iter_avg=1275.53  iter_worst=1326  gbest_Cmax=1100
iter=1814  iter_best=1205  iter_avg=1278.37  iter_worst=1326  gbest_Cmax=1100
iter=1815  iter_best=1194  iter_avg=1279.86  iter_worst=1326  gbest_Cmax=1100
iter=1816  iter_best=1175  iter_avg=1276.54  iter_worst=1326  gbest_Cmax=1100
iter=1817  iter_best=1212  iter_avg=1281.1  iter_worst=1326  gbest_Cmax=1100
iter=1818  iter_best=1208  iter_avg=1275.56  iter_worst=1326  gbest_Cmax=1100
iter=1819  iter_best=1223  iter_avg=1283.08  iter_worst=1326  gbest_Cmax=1100
iter=1820  iter_best=1206  iter_avg=1280.74  iter_worst=1326  gbest_Cmax=1100
iter=1821  iter_best=1213  iter_avg=1280.26  iter_worst=1326  gbest_Cmax=1100
iter=1822  iter_best=1201  iter_avg=1280.07  iter_worst=1326  gbest_Cmax=1100
iter=1823  iter_best=1212  iter_avg=1276.81  iter_worst=1328  gbest_Cmax=1100
iter=1824  iter_best=1175  iter_avg=1276.02  iter_worst=1326  gbest_Cmax=1100
iter=1825  iter_best=1205  iter_avg=1281.96  iter_worst=1326  gbest_Cmax=1100
iter=1826  iter_best=1210  iter_avg=1277.42  iter_worst=1326  gbest_Cmax=1100
iter=1827  iter_best=1181  iter_avg=1276.43  iter_worst=1326  gbest_Cmax=1100
iter=1828  iter_best=1192  iter_avg=1272.09  iter_worst=1326  gbest_Cmax=1100
iter=1829  iter_best=1208  iter_avg=1278.08  iter_worst=1326  gbest_Cmax=1100
iter=1830  iter_best=1171  iter_avg=1274.96  iter_worst=1326  gbest_Cmax=1100
iter=1831  iter_best=1205  iter_avg=1274.79  iter_worst=1326  gbest_Cmax=1100
iter=1832  iter_best=1197  iter_avg=1270.92  iter_worst=1326  gbest_Cmax=1100
iter=1833  iter_best=1182  iter_avg=1276.2  iter_worst=1326  gbest_Cmax=1100
iter=1834  iter_best=1170  iter_avg=1278.01  iter_worst=1326  gbest_Cmax=1100
iter=1835  iter_best=1200  iter_avg=1275.19  iter_worst=1326  gbest_Cmax=1100
iter=1836  iter_best=1175  iter_avg=1279.15  iter_worst=1326  gbest_Cmax=1100
iter=1837  iter_best=1212  iter_avg=1277.31  iter_worst=1326  gbest_Cmax=1100
iter=1838  iter_best=1219  iter_avg=1281.75  iter_worst=1326  gbest_Cmax=1100
iter=1839  iter_best=1207  iter_avg=1280.9  iter_worst=1326  gbest_Cmax=1100
iter=1840  iter_best=1204  iter_avg=1284.75  iter_worst=1326  gbest_Cmax=1100
